tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36043010501,41.69,89.71,59.23,59.98,42.34,72.14,25.41,18.80,92.11,77.78,7.41,34.07,18.69,8.04,49.63,33.83,56.67,90.36,42.12
36043010502,14.78,71.31,20.66,39.94,41.82,72.80,34.07,68.97,14.49,62.49,93.69,16.75,29.33,53.70,91.22,67.61,54.79,34.93,77.02
36043010701,46.61,93.93,25.17,46.26,53.39,68.86,17.03,44.25,98.83,51.71,43.70,38.76,76.23,57.00,72.86,78.62,71.11,73.28,20.68
36043010702,20.29,88.77,14.01,50.35,85.20,56.65,9.44,91.13,93.58,39.41,36.41,31.08,63.80,23.09,56.02,74.26,46.06,41.91,49.91
36043010900,36.26,78.62,15.81,27.75,66.43,71.40,31.08,60.09,40.26,46.13,19.46,23.16,4.15,47.35,84.89,50.20,71.70,40.96,63.96
36043011001,34.90,94.06,14.23,41.69,90.80,71.64,7.91,65.20,99.73,10.01,26.44,60.98,87.41,27.18,65.88,21.21,7.60,49.34,33.85
36043011002,51.14,86.34,14.25,25.50,62.75,73.34,30.35,50.74,48.53,64.75,11.54,35.91,2.79,57.68,95.66,1.80,17.01,7.01,48.47
36043011100,40.31,87.76,35.54,74.22,59.58,84.98,11.37,35.52,66.10,50.37,14.60,8.98,14.34,55.51,81.00,11.08,42.87,15.52,84.22
36043011200,28.80,83.41,30.55,55.38,50.18,67.11,26.74,67.20,80.39,68.44,33.61,31.75,41.14,14.52,68.14,66.19,26.02,53.06,60.48
36043011301,12.61,80.96,22.22,46.48,75.20,86.56,17.91,75.62,53.48,84.19,75.77,52.01,26.66,25.15,80.30,75.90,59.78,80.58,46.35
36043011302,25.83,77.61,41.36,46.76,34.34,68.68,46.00,53.26,19.15,96.47,49.39,50.22,9.88,13.42,86.14,33.02,21.56,51.75,39.94
36043011400,33.00,77.13,22.61,27.69,43.96,60.87,47.48,51.25,32.94,60.98,32.56,29.68,7.38,31.47,91.04,32.65,48.10,62.80,62.32
36043011501,24.21,79.23,34.66,51.84,65.40,50.72,49.04,52.58,36.35,80.67,28.25,24.16,12.98,10.36,82.27,88.24,64.33,73.08,73.21
36043011502,7.84,74.90,35.12,78.02,63.65,93.23,12.79,46.19,4.01,77.22,33.11,19.94,15.41,19.74,96.23,89.62,57.59,83.25,30.44
36045060100,18.87,98.00,9.59,54.05,94.61,86.91,4.96,94.37,97.45,35.36,9.90,95.74,73.01,6.53,86.64,80.41,14.71,63.24,28.14
36045060200,26.50,96.93,3.64,25.89,94.76,72.38,7.95,97.41,94.94,1.78,13.47,84.17,61.94,9.83,87.30,48.25,16.48,68.57,36.02
36045060300,26.00,88.53,34.53,58.38,24.56,67.59,55.75,34.53,26.50,67.37,25.78,54.90,15.30,14.01,94.72,70.94,61.11,76.73,57.48
36045060400,25.28,85.57,29.48,40.00,10.99,21.65,77.78,41.40,52.12,35.95,21.47,35.04,24.97,7.10,91.72,59.12,36.76,69.84,42.26
36045060500,41.34,85.73,49.02,44.18,27.75,43.17,82.62,20.51,62.38,39.15,4.34,65.25,24.56,4.26,97.12,13.09,20.95,95.57,80.34
36045060600,45.89,85.48,42.52,33.37,26.57,6.75,79.14,80.56,38.12,25.65,5.26,39.65,69.84,2.09,96.40,6.05,9.72,72.10,22.17
36045060700,44.16,92.35,23.88,35.15,45.19,45.12,56.30,55.82,65.69,79.32,2.70,79.69,5.92,8.67,97.23,12.61,18.87,83.03,37.53
36045060803,54.31,86.25,60.02,18.93,52.58,0.82,97.19,64.88,70.87,70.28,4.21,77.87,90.82,0.27,87.52,55.93,7.32,80.15,12.63
36045060804,51.20,89.36,27.44,1.28,9.92,0.27,98.72,99.31,85.42,98.96,4.56,99.16,62.19,0.19,77.59,52.43,3.14,92.35,33.18
36045060900,46.70,88.59,48.56,39.65,6.33,33.05,83.84,6.27,66.50,49.63,11.69,16.73,7.10,34.12,97.89,24.51,60.52,88.98,74.28
36045061000,38.14,84.76,56.52,46.98,8.52,15.17,75.64,53.70,43.04,87.32,15.17,57.33,56.83,3.53,96.34,12.92,10.21,77.94,40.37
36045061100,37.62,79.40,29.37,24.56,24.08,19.66,86.47,45.43,27.29,34.45,1.96,54.44,5.72,4.63,96.14,38.86,24.36,43.63,85.16
36045061200,55.05,92.62,77.32,51.99,3.10,8.11,85.66,31.19,80.43,73.32,4.91,22.68,37.46,9.48,89.79,66.82,62.40,98.79,67.79
36045061300,54.73,91.89,33.00,49.17,12.00,4.89,87.63,37.60,53.52,60.04,39.30,9.83,47.70,32.28,96.97,62.08,72.21,11.43,86.71
36045061400,57.37,95.02,29.30,61.38,16.53,10.69,81.72,31.36,52.78,81.02,13.57,10.10,4.89,33.22,93.84,31.51,73.06,62.25,22.68
36045061500,45.84,86.75,47.02,42.87,6.79,5.79,86.82,70.67,35.17,31.65,10.34,12.59,43.28,2.26,90.32,6.64,12.44,81.81,82.36
36045061600,32.74,83.01,33.02,45.76,9.02,33.18,87.54,23.84,38.93,51.97,60.28,34.45,29.94,28.93,98.30,25.10,24.10,60.02,31.65
36045061700,15.17,85.64,44.31,64.46,35.63,84.02,46.41,35.12,21.49,84.11,42.39,68.60,17.12,12.17,91.48,87.45,63.26,72.71,54.18
36045061800,30.73,85.35,28.36,42.50,18.67,26.07,77.54,45.87,52.10,52.93,19.85,47.68,24.29,7.14,91.83,36.39,33.46,55.67,28.08
36045061900,15.00,82.01,73.15,79.60,5.79,60.79,59.60,10.58,32.24,67.09,69.60,18.32,58.55,11.23,94.80,93.93,62.29,50.46,43.26
36045062100,57.66,94.54,20.99,52.98,2.31,4.41,74.35,85.35,38.06,88.48,48.05,7.82,30.18,14.36,88.35,26.42,19.00,98.30,19.94
36045062200,27.01,77.67,58.69,61.77,20.01,14.45,86.88,9.31,46.65,21.38,11.04,21.06,40.13,4.45,95.18,40.09,21.19,53.46,52.25
36045062400,32.80,80.32,11.82,14.32,24.19,28.98,80.87,78.53,18.98,26.83,83.45,44.49,39.19,9.94,97.34,14.67,30.49,87.43,61.57
36045062500,44.79,86.16,14.58,35.25,49.43,55.08,54.79,34.05,14.21,20.97,3.25,32.08,1.43,57.61,95.24,27.42,72.77,43.33,28.60
36047000100,35.67,10.82,74.09,91.50,51.64,12.70,8.94,91.09,27.53,37.22,30.42,21.84,10.21,88.72,36.72,84.11,93.82,45.89,91.19
36047000200,99.57,58.64,0.56,1.39,41.73,12.72,11.23,34.27,0.34,26.90,39.28,63.91,97.41,97.10,85.35,55.12,7.93,0.60,99.42
36047000301,29.09,5.66,68.64,85.73,62.08,2.79,9.66,84.61,41.97,12.83,11.02,30.07,5.66,99.18,82.31,68.70,97.25,86.01,91.79
36047000700,8.52,1.32,83.63,84.48,31.71,3.01,28.49,66.74,87.69,23.88,37.49,82.95,71.94,93.89,87.41,22.15,54.77,47.79,66.34
36047000900,14.82,1.50,79.69,85.57,21.84,1.70,38.06,90.39,86.56,13.88,59.39,61.16,78.13,95.53,88.04,4.78,32.00,62.49,87.45
36047001100,13.84,3.82,75.20,71.57,31.49,1.50,66.32,96.49,81.50,35.23,8.08,29.61,97.39,95.35,61.92,3.16,26.44,71.20,68.44
36047001300,49.72,14.14,43.48,74.37,37.03,1.02,16.40,97.63,38.67,17.08,4.61,4.45,48.84,99.79,70.41,95.22,99.38,98.65,77.96
36047001500,66.56,11.89,86.14,95.07,14.54,7.82,37.62,80.63,92.05,43.06,71.61,74.72,66.93,42.54,73.58,33.96,50.11,87.83,74.61
36047002000,97.71,54.18,2.26,12.83,80.39,12.46,15.87,6.05,2.13,37.07,26.37,43.28,99.33,92.38,75.68,48.75,30.57,0.47,12.00
36047002100,9.48,1.19,82.12,62.27,49.12,1.52,43.24,83.69,88.59,46.61,10.25,95.20,87.48,99.75,97.95,7.36,11.87,85.86,93.51
36047002200,94.28,40.31,8.91,78.31,37.90,36.74,4.56,25.59,8.94,54.38,10.14,73.32,46.76,26.55,17.78,94.39,43.83,95.07,89.42
36047002300,98.28,86.86,92.29,85.27,27.99,53.19,34.51,84.57,94.10,99.70,14.89,88.11,33.13,85.68,40.57,66.30,71.75,34.82,36.85
36047003100,59.17,29.33,90.69,92.59,56.76,89.36,36.06,75.31,49.91,60.85,57.33,35.78,85.64,4.50,17.16,3.99,4.69,2.85,78.86
36047003300,48.84,10.03,78.64,78.48,29.72,3.69,20.62,77.85,59.89,13.82,21.71,20.47,76.71,95.02,64.55,41.93,32.04,46.13,92.86
36047003400,52.19,16.64,20.60,85.22,48.14,71.99,28.74,76.89,19.11,78.83,72.21,20.79,74.20,93.45,27.66,79.75,23.73,55.45,44.86
36047003500,50.61,34.05,92.18,77.26,70.11,40.59,30.88,80.43,52.47,57.70,6.79,29.26,81.83,30.92,8.41,32.28,18.32,15.00,89.01
36047003700,12.96,5.98,82.27,77.22,24.14,2.53,48.18,77.52,85.88,34.40,10.93,22.00,96.25,95.74,57.04,5.37,8.91,27.07,91.22
36047003800,31.05,13.73,30.00,62.47,50.88,32.78,49.63,90.95,38.08,86.73,80.80,44.79,59.30,65.51,10.27,71.79,39.02,47.75,93.08
36047003900,40.02,7.82,80.91,83.91,54.88,6.22,33.88,78.70,67.76,35.47,4.28,48.27,79.49,83.17,57.11,10.45,40.40,16.68,73.96
36047004100,39.21,6.51,79.82,76.91,43.37,14.10,27.97,68.66,63.74,16.02,54.51,50.92,43.13,91.35,78.81,17.99,34.10,19.37,79.12
36047004300,29.65,6.64,74.13,67.65,36.94,1.74,26.22,94.63,61.38,37.29,23.57,55.97,72.49,72.91,46.81,29.83,49.85,37.22,91.72
36047004400,22.43,15.04,62.51,61.44,53.15,40.81,35.17,58.03,50.94,84.33,56.10,53.81,63.96,79.34,17.01,52.30,48.53,42.28,27.60
36047004500,11.56,2.72,82.71,80.63,38.43,3.82,23.22,53.08,82.53,14.47,13.55,62.49,35.87,97.41,83.43,8.41,16.57,38.49,92.29
36047004600,24.10,8.63,57.96,54.53,70.35,31.71,49.17,51.42,62.47,83.32,78.16,82.75,70.26,94.52,66.78,41.14,6.40,27.88,54.88
36047004700,47.51,17.51,85.62,52.41,57.33,9.79,33.72,67.00,79.95,86.75,10.47,94.30,82.16,83.43,69.71,12.33,20.51,17.53,48.82
36047005000,30.70,7.69,68.81,72.07,49.89,17.40,22.50,45.54,55.29,49.47,20.27,67.04,45.62,86.73,43.35,50.13,14.45,20.38,36.52
36047005100,28.04,7.38,71.77,61.31,36.74,5.02,21.45,61.27,53.98,41.88,68.16,56.21,94.04,84.35,64.79,19.07,23.62,26.68,42.06
36047005201,50.66,39.61,69.12,98.81,38.14,99.00,6.44,14.06,20.33,98.59,90.98,7.03,74.52,89.71,3.34,99.44,9.86,26.61,26.81
36047005202,19.42,19.02,81.28,87.50,27.09,21.45,15.70,58.23,67.98,85.88,81.24,28.04,61.07,88.59,21.25,28.19,21.41,43.61,64.83
36047005300,63.54,42.52,30.16,22.35,47.64,5.98,24.80,78.66,18.39,45.10,6.40,12.68,84.35,92.68,13.18,59.14,56.06,8.24,96.05
36047005400,45.30,23.53,71.00,91.96,29.85,42.96,14.65,51.44,62.82,87.76,67.44,31.30,29.81,89.88,19.02,74.63,36.44,48.60,32.76
36047005601,39.54,33.26,77.02,92.42,41.97,47.66,10.34,61.49,41.29,93.32,23.31,19.61,25.63,62.40,2.81,73.28,17.71,15.32,64.72
36047005602,40.26,15.24,75.42,90.34,32.04,46.26,31.23,18.85,67.35,30.14,11.06,6.29,65.64,83.06,16.62,5.13,62.64,12.98,40.53
36047005800,63.41,31.32,24.71,90.87,23.77,22.19,32.67,82.92,60.83,76.16,19.18,13.03,27.58,70.04,5.72,83.08,85.75,15.98,26.74
36047005900,61.24,49.61,69.34,49.34,49.63,5.63,17.23,71.72,43.09,64.77,0.71,15.57,31.08,86.23,4.56,74.37,94.76,18.96,95.02
36047006000,62.01,36.15,41.49,71.90,28.19,29.39,48.34,43.79,82.47,84.46,15.65,46.96,27.40,34.34,5.15,43.42,63.02,27.12,7.86
36047006200,59.41,20.36,48.88,78.42,26.61,27.05,42.98,53.15,72.95,56.65,40.83,35.76,47.72,51.18,7.76,81.59,9.59,79.05,36.83
36047006400,56.19,41.45,47.57,79.99,47.11,52.14,13.03,71.66,34.88,95.81,55.34,51.99,12.52,55.16,8.35,71.00,59.12,2.22,72.58
36047006500,31.16,6.36,81.33,80.47,40.57,5.66,15.06,59.49,82.88,29.02,34.69,85.35,2.07,69.56,69.21,28.60,83.08,35.80,85.51
36047006600,60.54,33.77,70.02,89.33,89.25,28.32,23.33,7.97,64.05,86.71,16.66,64.72,17.75,10.64,3.71,62.51,33.48,89.20,12.42
36047006700,21.17,7.30,82.14,60.68,39.24,3.99,30.90,54.27,88.18,59.56,61.33,90.56,42.82,63.32,66.95,26.79,22.89,3.71,74.74
36047006800,81.79,40.05,23.13,85.31,24.49,24.67,21.78,46.94,62.36,59.74,9.18,49.89,8.02,23.97,9.20,45.87,44.82,50.55,90.80
36047006900,18.52,4.32,86.29,83.23,24.95,6.86,22.92,18.43,85.62,13.62,37.66,47.94,74.92,86.01,71.05,15.63,11.74,14.76,86.78
36047007000,60.68,24.99,26.39,85.44,61.59,47.37,62.19,41.29,53.92,58.49,93.93,12.83,79.91,20.86,6.51,67.26,26.18,45.01,39.63
36047007100,84.96,65.10,89.25,67.44,29.94,54.09,12.94,25.34,82.73,97.10,81.94,92.97,60.00,9.79,36.30,38.60,83.87,24.34,34.40
36047007400,99.70,43.13,1.94,38.76,29.02,17.29,24.38,26.04,26.68,30.46,54.11,90.34,54.73,90.43,86.12,99.33,76.54,8.94,95.85
36047007500,20.07,3.95,80.26,82.22,29.83,5.90,26.68,63.87,86.58,46.92,64.59,85.16,36.00,67.63,71.64,18.74,29.79,30.62,79.73
36047007600,98.63,45.03,4.36,65.97,15.81,27.12,27.27,17.21,51.01,49.12,18.21,75.95,51.77,78.97,59.39,96.93,51.05,71.86,88.70
36047007700,39.94,6.73,65.14,66.95,41.58,9.86,26.04,49.45,61.55,47.90,26.92,73.08,80.69,92.14,68.84,25.04,6.01,62.19,89.88
36047007800,99.16,40.55,3.49,45.14,29.28,36.11,8.59,4.47,10.77,22.83,60.06,90.87,73.91,53.65,84.68,47.55,3.91,6.51,93.25
36047008000,93.29,34.90,5.28,15.59,32.87,7.36,10.58,28.65,8.21,19.70,28.49,83.38,86.27,17.86,51.29,49.76,20.25,15.24,94.52
36047008200,96.14,48.36,7.71,72.47,43.33,11.37,17.60,15.19,28.65,53.74,47.22,52.36,93.32,47.46,53.46,46.30,65.25,47.59,84.33
36047008400,94.74,50.53,2.83,19.98,79.53,8.91,14.56,18.50,5.87,30.70,85.68,50.00,75.68,75.81,65.86,79.80,93.25,21.49,93.69
36047008500,99.14,86.56,95.55,95.26,36.72,62.71,3.95,13.55,91.02,99.62,79.12,96.51,30.09,40.13,76.78,1.65,17.43,1.87,13.73
36047008800,90.60,34.40,3.40,44.77,43.83,8.96,10.32,68.29,3.40,40.81,14.10,62.12,82.44,25.13,24.75,20.14,3.12,48.40,94.72
36047009000,98.37,34.03,1.15,77.92,20.23,87.10,92.40,55.88,57.13,49.56,92.46,48.07,91.28,86.10,88.94,3.01,3.05,0.36,81.77
36047009400,99.25,23.79,1.70,97.54,6.18,97.60,97.36,66.63,91.85,47.64,92.88,48.14,31.32,95.13,95.48,21.56,35.71,0.30,16.99
36047009600,98.72,43.85,2.61,84.70,13.31,46.28,25.65,64.66,42.96,74.72,76.56,83.30,22.74,87.32,84.54,60.96,8.78,3.10,74.09
36047009800,99.99,27.55,0.65,81.42,4.87,79.56,85.83,31.14,85.97,16.37,98.41,93.29,10.84,96.16,99.03,79.62,40.16,0.58,66.04
36047010000,99.81,32.30,0.47,93.29,8.19,84.00,91.39,74.04,81.00,49.72,98.26,71.68,30.88,96.42,98.22,24.93,19.24,0.14,13.88
36047010100,91.35,35.71,6.79,52.38,36.76,9.68,10.01,39.08,12.20,20.12,8.30,57.07,50.63,64.61,55.29,49.87,40.33,13.22,95.04
36047010200,99.62,14.80,0.34,94.76,14.47,97.15,97.65,78.27,83.01,33.33,69.75,73.96,25.21,95.18,97.80,2.64,9.51,0.19,4.43
36047010400,99.51,10.88,0.25,98.90,6.62,98.68,99.18,96.16,90.58,43.57,95.99,46.04,23.40,89.68,95.83,3.31,6.36,0.56,47.11
36047010600,99.66,22.72,0.93,98.52,2.70,98.74,99.14,78.90,94.50,54.05,98.81,30.29,71.35,98.17,98.11,24.25,24.54,0.16,22.22
36047010800,98.68,25.37,1.48,99.29,6.77,99.49,98.09,82.95,88.96,72.34,93.21,16.33,74.74,96.88,93.23,5.02,29.11,1.41,34.01
36047011000,96.66,29.22,1.80,36.79,22.59,67.26,93.36,32.17,64.33,16.13,37.77,47.02,64.61,80.41,67.83,48.21,19.28,51.44,94.89
36047011200,93.67,44.64,4.52,70.13,4.12,15.35,57.00,41.23,88.66,61.18,99.27,62.38,13.22,39.32,56.04,71.88,8.26,15.83,17.51
36047011400,88.22,46.57,10.25,74.61,3.18,72.66,85.51,19.70,92.49,34.34,99.11,12.02,12.04,95.04,78.09,23.66,38.23,2.77,33.61
36047011600,98.94,16.35,0.75,98.98,3.97,99.25,99.49,81.57,93.23,46.15,98.15,13.29,79.01,95.92,95.33,0.67,2.31,0.71,14.84
36047011700,58.90,28.21,41.75,54.83,68.05,3.05,22.76,73.76,41.73,53.26,8.67,47.70,40.92,48.32,17.25,15.70,24.84,2.68,77.81
36047011800,98.98,21.76,0.67,98.04,8.06,99.64,99.51,67.04,89.62,53.46,93.38,7.76,97.30,97.98,93.45,2.22,5.22,1.39,35.87
36047011900,56.26,29.81,47.16,52.17,38.97,14.34,28.56,46.22,40.94,51.12,6.95,17.25,87.04,86.62,16.40,14.23,8.83,10.73,87.02
36047012000,97.91,20.47,1.52,98.11,9.35,99.86,99.81,70.35,95.22,94.98,94.96,50.46,98.83,94.96,95.94,0.21,3.23,0.21,9.31
36047012100,53.37,13.97,50.70,52.49,30.84,9.13,32.15,41.45,45.01,14.12,26.00,18.43,93.64,61.31,31.51,21.19,71.86,13.03,90.58
36047012200,99.92,45.62,0.54,88.55,63.06,41.01,79.34,76.65,47.44,69.71,68.40,81.90,26.68,93.56,93.75,29.72,5.00,0.27,90.95
36047012600,89.07,42.74,5.70,83.17,93.91,32.89,88.74,55.40,52.76,68.79,57.42,32.41,52.76,56.34,32.65,40.31,39.56,29.50,93.71
36047012700,80.74,48.07,78.72,76.23,43.24,29.35,22.08,40.96,52.80,32.50,50.50,28.39,59.56,34.23,42.58,27.03,78.35,1.74,82.77
36047012901,44.38,7.43,81.26,62.29,39.83,9.99,25.15,19.55,65.36,17.12,20.60,61.38,94.54,76.01,71.22,16.92,66.34,21.82,95.99
36047013000,78.99,30.68,22.65,84.94,20.79,25.28,33.77,41.91,72.18,47.16,90.28,48.99,44.51,36.33,54.94,34.05,85.77,4.43,74.44
36047013100,39.39,4.10,88.07,87.93,38.56,16.73,19.09,9.99,80.47,5.72,21.08,60.17,68.90,88.83,87.15,5.94,75.03,8.37,92.18
36047013200,82.51,19.63,9.40,91.00,20.47,91.37,96.90,66.91,88.28,58.97,49.85,25.69,89.09,69.36,59.76,22.87,96.47,7.73,7.80
36047013300,24.49,1.78,83.67,76.76,36.37,3.29,29.37,60.74,88.50,21.60,37.31,92.33,57.81,90.49,88.81,17.91,63.70,70.41,67.61
36047013400,56.87,14.97,57.70,80.61,44.62,37.62,40.48,31.91,80.06,69.73,45.69,82.73,21.89,25.30,33.29,29.46,16.94,5.24,22.78
36047013500,26.39,4.21,85.73,82.66,33.29,10.62,33.02,22.35,87.76,21.06,51.12,65.90,77.35,81.46,73.69,40.24,41.64,32.87,94.19
36047013600,57.90,18.72,51.03,78.24,19.83,23.35,40.42,32.80,84.11,45.91,61.24,45.17,21.47,42.58,20.18,50.18,37.46,12.07,55.14
36047013700,53.08,24.16,82.55,77.41,33.18,11.93,14.71,39.52,75.09,66.17,29.39,63.83,52.89,82.33,53.15,31.75,55.95,22.00,85.75
36047013800,67.04,31.49,32.74,83.71,15.85,64.00,24.89,7.14,61.42,40.40,83.12,14.95,43.42,83.52,33.00,54.03,9.99,3.60,89.75
36047013900,48.86,10.53,78.07,63.39,41.25,5.11,40.00,48.05,84.54,30.27,37.84,68.29,59.45,65.38,60.41,20.51,58.66,25.98,30.68
36047014000,54.46,37.66,24.40,55.88,18.10,36.61,52.21,60.15,68.46,80.37,94.19,16.51,36.59,61.77,6.18,38.82,5.85,8.19,66.28
36047014100,51.73,11.85,70.61,74.50,33.13,10.18,29.15,61.33,66.80,38.06,23.18,56.72,66.91,24.84,27.31,25.06,29.87,3.86,90.39
36047014200,63.94,31.97,55.64,82.07,25.56,52.28,24.56,9.81,69.38,56.43,30.73,33.90,25.34,31.93,7.51,22.63,4.87,51.99,93.67
36047014300,63.52,14.27,73.80,77.63,30.09,11.39,13.53,7.62,54.90,21.28,24.03,49.58,96.12,45.84,47.81,72.84,92.53,37.14,92.73
36047014500,70.30,30.20,51.58,75.53,41.40,10.49,13.25,4.28,54.86,13.49,31.27,26.88,39.59,22.85,26.02,18.89,80.54,7.84,45.23
36047014800,51.05,48.71,51.75,53.04,37.29,86.27,45.36,25.06,74.85,97.56,95.55,50.13,17.84,74.50,10.49,26.26,9.22,7.69,86.43
36047014900,46.17,7.51,79.53,73.47,23.84,3.97,16.18,44.40,86.51,46.74,56.72,94.15,24.40,16.37,56.37,41.31,59.19,12.09,7.60
36047015000,49.19,24.34,39.76,74.17,35.06,93.89,50.50,11.37,57.04,63.78,96.97,17.62,58.05,84.98,44.09,3.29,56.26,46.39,35.41
36047015100,39.08,5.33,83.49,72.64,38.84,7.49,21.60,25.45,81.46,20.60,23.51,81.37,49.21,73.19,74.24,35.39,55.93,15.35,91.57
36047015200,60.19,23.44,26.22,60.02,47.46,42.65,72.40,78.88,74.83,75.86,26.79,69.25,13.79,31.56,16.29,12.94,85.90,21.80,16.90
36047015300,20.58,4.52,74.48,62.19,46.22,4.32,36.02,84.87,67.59,45.62,25.48,76.01,73.80,70.81,55.21,37.16,52.82,18.43,38.54
36047015500,15.22,4.28,82.97,65.47,37.60,3.77,33.42,62.29,86.69,30.18,28.91,78.40,36.87,72.80,58.31,53.81,28.78,13.75,86.10
36047015700,8.70,2.02,82.38,80.72,42.36,2.57,36.55,78.18,83.19,15.65,72.51,66.30,71.55,70.19,75.60,9.79,44.84,37.07,71.33
36047015900,10.32,2.81,81.46,79.47,44.71,1.67,20.40,85.24,82.57,35.93,69.71,84.76,22.37,84.74,77.11,35.67,22.94,48.16,89.60
36047016000,65.93,19.57,30.22,87.63,34.82,40.53,16.68,42.34,38.16,36.63,28.32,33.07,23.62,69.19,32.19,64.83,52.71,5.52,47.02
36047016100,39.13,10.07,74.17,57.55,27.95,2.77,36.68,80.82,74.70,17.88,37.71,30.25,55.25,65.49,28.04,67.48,57.07,9.55,89.99
36047016200,41.16,21.47,43.81,73.28,37.46,16.24,31.67,88.55,51.31,87.96,61.75,36.57,46.28,57.66,6.38,61.70,40.55,41.97,78.33
36047016300,47.92,16.81,85.68,71.72,61.20,14.21,31.65,81.13,68.84,36.83,7.67,56.58,14.36,59.21,26.48,40.40,28.91,33.92,90.28
36047016400,43.66,10.49,36.61,2.72,21.89,1.56,95.74,62.12,91.33,3.38,20.90,18.98,77.87,89.47,15.22,47.79,8.43,38.27,91.81
36047016500,12.92,0.84,84.30,86.93,27.25,2.46,19.88,56.32,89.09,10.64,56.28,88.42,41.62,94.50,92.57,32.24,53.96,30.33,83.21
36047016600,31.97,26.18,56.34,40.83,73.45,68.77,30.73,39.11,48.38,95.11,85.07,82.71,10.36,56.65,13.42,47.00,28.74,51.16,35.01
36047016700,23.62,2.40,78.31,72.56,31.95,3.42,27.64,60.41,87.65,15.70,57.29,88.46,10.93,71.16,78.90,54.24,65.16,7.12,65.18
36047016800,47.35,6.31,28.23,88.33,30.49,83.23,85.16,65.03,75.95,59.52,93.23,31.91,89.14,60.09,38.12,36.96,26.94,29.06,55.27
36047016900,46.13,7.56,83.14,91.81,10.23,14.78,25.48,12.52,89.88,24.34,78.55,45.19,76.82,53.06,64.40,23.42,43.81,5.28,21.21
36047017000,78.59,12.48,9.86,87.48,34.88,89.31,90.93,66.23,82.01,51.23,60.39,70.15,22.65,35.17,55.51,20.44,64.99,54.03,21.87
36047017100,33.59,6.68,71.35,66.12,45.10,7.01,26.85,52.98,76.32,24.91,14.27,72.03,7.14,63.91,42.50,66.04,69.01,4.26,27.64
36047017200,73.15,7.62,14.45,81.07,23.00,76.25,95.02,57.96,90.19,53.43,78.33,87.10,74.87,1.87,34.88,1.67,30.46,80.12,20.47
36047017400,58.95,8.00,15.35,86.82,37.64,90.95,93.84,77.70,78.51,67.70,86.86,52.87,75.29,49.06,55.91,4.63,12.92,2.96,64.37
36047017600,82.05,17.64,2.75,84.39,24.10,84.37,77.52,72.95,34.14,33.02,83.41,13.27,66.54,89.84,64.59,9.09,4.30,3.91,74.35
36047017800,88.07,17.10,3.20,75.36,29.33,71.00,87.41,76.69,54.94,48.53,43.26,59.63,58.27,23.57,21.98,56.65,3.01,70.35,92.16
36047017900,68.05,42.78,92.31,68.88,48.80,65.99,24.54,63.89,51.93,26.09,92.57,38.95,70.74,10.47,30.66,79.36,73.32,5.87,37.55
36047018000,78.88,23.66,4.43,57.59,28.74,53.50,70.32,67.83,55.18,60.72,92.97,63.56,31.71,65.77,53.72,9.51,7.91,79.86,7.01
36047018100,42.98,7.25,86.95,84.74,49.74,7.45,19.68,86.69,54.92,22.19,21.87,53.17,71.68,92.27,76.76,28.39,7.62,14.60,74.94
36047018200,88.09,21.14,5.00,92.55,20.53,93.95,94.24,71.16,83.56,66.80,64.68,44.53,41.18,33.00,38.89,12.31,15.39,54.20,13.18
36047018300,46.63,14.89,83.98,66.78,55.56,6.29,28.98,80.93,64.44,23.75,3.99,42.19,30.75,76.65,36.11,40.20,65.93,19.94,94.30
36047018400,71.61,11.34,7.62,87.76,29.46,95.37,97.23,82.57,87.10,75.62,94.83,60.92,55.49,61.40,75.05,0.89,51.90,13.88,13.64
36047018800,67.63,18.41,14.78,79.80,22.74,78.70,88.57,55.95,85.68,62.34,80.72,46.06,39.50,39.70,40.86,0.71,18.39,45.73,12.31
36047019000,94.30,35.21,9.88,94.50,40.07,85.53,78.42,57.70,87.41,93.03,9.51,90.78,9.61,36.92,60.98,6.71,17.64,18.06,10.45
36047019100,59.39,39.87,89.68,63.70,27.51,16.70,48.45,23.94,90.78,40.88,14.76,30.68,65.97,25.48,8.85,47.02,60.33,30.86,77.61
36047019200,83.67,25.17,4.80,50.00,17.12,68.22,96.80,24.47,90.93,20.42,95.20,34.95,17.88,59.41,55.45,28.74,30.14,18.30,40.44
36047019300,67.11,36.68,97.50,94.32,23.16,37.18,27.53,38.27,92.53,29.46,30.16,45.08,24.32,2.59,11.34,16.42,6.42,52.45,57.61
36047019400,94.80,28.52,2.44,89.66,23.35,93.93,86.12,66.15,61.22,60.13,64.33,58.64,32.98,77.65,84.06,0.65,4.23,0.25,9.64
36047019500,51.90,17.88,81.90,64.40,64.07,4.52,34.03,97.04,39.96,7.97,25.13,14.56,23.90,24.73,9.48,88.18,90.28,6.60,25.48
36047019600,92.86,32.80,2.96,91.17,25.04,81.96,82.84,87.91,75.16,84.59,53.81,68.18,4.23,54.13,40.31,42.56,13.53,81.11,90.36
36047019700,41.05,13.92,88.09,69.51,61.38,7.06,31.84,96.75,59.19,39.17,54.53,52.03,44.99,67.61,35.17,88.39,42.54,50.77,75.84
