tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48121020202,TX,Denton County,,,2,86.2,9790,101.136363636364,3.08,7.9,38.9,50.6,96.1,0.7,0.7,0.0,0.0,0.4,2.0,17.4,12.8,35.1,52.1,30556.0,5.8,0,0
48121020203,TX,Denton County,,,2,86.6,5615,479.91452991453,2.85,2.3,32.4,46.8,88.1,8.0,0.0,0.3,0.0,1.2,2.4,10.9,8.2,34.1,57.7,30180.0,6.0,0,0
48121020204,TX,Denton County,,,2,89.3,3855,55.5475504322767,2.47,4.9,44.3,51.2,93.2,3.2,0.0,0.2,0.0,0.5,2.9,9.2,11.0,28.0,61.0,30896.0,7.9,0,0
48121020205,TX,Denton County,,,2,79.4,1804,72.16,2.82,3.5,45.4,51.2,96.7,0.4,0.3,0.6,0.0,1.9,0.0,18.3,13.0,32.5,54.6,32292.0,13.1,0,0
48121020303,TX,Denton County,33.1355870175,-97.164024635,1,92.5,11517,310.431266846361,2.92,2.0,42.7,50.6,96.3,0.9,0.2,0.5,0.0,0.9,1.1,10.9,3.6,18.2,78.2,48737.0,3.4,4,0.347312668229574
48121020305,TX,Denton County,33.0325208,-97.1380038,1,95.2,7480,1053.52112676056,2.8,3.0,44.9,49.8,90.7,3.6,0.2,0.0,0.7,1.8,2.9,5.5,2.3,15.7,82.0,54272.0,3.0,1,0.133689839572193
48121020306,TX,Denton County,33.001384578,-97.22733144,1,88.5,6764,719.574468085106,2.39,1.4,33.9,50.0,85.3,3.8,0.8,2.5,0.0,1.9,5.8,16.0,7.7,23.4,68.9,39658.0,6.1,5,0.739207569485512
48121020307,TX,Denton County,33.019646,-97.211845,1,92.7,10802,613.75,3.11,4.3,36.9,51.6,88.4,2.3,0.0,5.5,0.0,1.3,2.6,11.5,4.3,17.3,78.4,49213.0,5.5,1,0.0925754489909276
48121020308,TX,Denton County,33.016755675,-97.342535955,1,85.8,11541,250.347071583514,3.49,2.4,33.9,50.0,87.1,5.1,1.3,1.4,0.0,2.2,2.8,18.1,10.0,19.9,70.0,38252.0,4.8,2,0.173295208387488
48121020309,TX,Denton County,,,2,86.6,9521,119.460476787955,3.04,7.6,39.6,49.1,93.6,1.8,0.4,0.5,0.0,0.4,3.4,14.0,13.3,27.9,58.7,36346.0,10.1,0,0
48121020310,TX,Denton County,33.14064,-97.22725,2,95.5,3004,121.129032258065,1.9,1.3,67.6,45.2,95.0,2.5,0.3,1.6,0.0,0.0,0.6,3.3,3.9,16.8,79.2,33561.0,3.1,1,0.33288948069241
48121020401,TX,Denton County,33.22852971,-97.18132864,1,82.9,8347,264.145569620253,2.91,3.9,31.6,49.2,89.0,6.1,0.3,2.0,0.0,1.2,1.3,23.2,13.1,24.4,62.5,30190.0,13.6,1,0.119803522223553
48121020402,TX,Denton County,33.2311983,-97.1562139142857,1,87.6,5164,1358.94736842105,2.45,6.7,41.0,44.1,86.6,5.5,0.4,1.8,0.1,1.8,3.8,14.0,8.4,18.8,72.9,27467.0,10.2,7,1.35553834237026
48121020403,TX,Denton County,,,1,81.1,3293,1937.05882352941,2.32,7.2,30.1,54.4,85.5,4.4,0.7,4.2,0.0,2.9,2.3,14.2,6.9,16.0,77.1,23150.0,26.9,0,0
48121020503,TX,Denton County,,,1,73.5,6644,6644.0,2.71,3.5,26.8,44.5,79.6,7.6,0.0,2.6,0.0,1.7,8.4,28.5,8.9,27.1,64.0,25209.0,26.1,0,0
48121020504,TX,Denton County,,,1,84.4,3194,694.347826086957,2.83,8.0,34.0,49.5,72.0,19.3,0.8,0.6,0.6,0.8,5.8,22.9,23.5,23.7,52.8,22418.0,20.3,0,0
48121020505,TX,Denton County,,,1,94.8,6392,2905.45454545454,2.6,6.8,42.2,44.7,93.6,3.3,0.2,1.4,0.0,0.3,1.1,10.8,3.1,14.3,82.7,36179.0,4.6,0,0
48121020506,TX,Denton County,,,1,76.9,1931,221.954022988506,2.56,1.8,46.1,54.9,98.8,0.0,0.4,0.5,0.0,0.0,0.3,29.8,20.8,19.2,60.0,32222.0,3.3,0,0
48121020601,TX,Denton County,33.2218108666667,-97.1317421,1,69.7,5356,4869.09090909091,2.39,10.2,22.3,32.8,69.1,16.1,0.2,4.9,0.0,5.6,4.1,33.9,19.9,20.7,59.4,11566.0,34.1,12,2.24047796863331
48121020602,TX,Denton County,,,1,74.6,9313,3449.25925925926,2.92,9.9,30.1,49.2,85.9,10.7,0.3,0.4,0.0,1.9,0.9,40.8,19.3,26.2,54.6,27029.0,18.7,0,0
48121020700,TX,Denton County,33.218411775,-97.1578493,1,80.0,2999,4998.33333333333,1.87,6.2,26.6,53.1,73.5,6.7,0.3,12.9,0.0,1.8,4.8,12.2,7.4,14.5,78.1,17220.0,35.3,4,1.33377792597533
48121020800,TX,Denton County,,,1,81.8,5223,555.638297872341,2.53,6.7,23.9,46.7,67.6,17.1,0.7,2.3,0.0,4.8,7.5,27.9,13.2,25.2,61.6,15068.0,35.5,0,0
48121020900,TX,Denton County,,,1,72.3,5110,7300.0,2.11,16.9,20.7,50.4,65.7,16.4,0.7,7.1,0.0,4.7,5.3,31.8,21.8,17.9,60.3,7572.0,48.4,0,0
48121021000,TX,Denton County,33.210972425,-97.148554475,1,87.4,6240,7800.0,2.3,18.5,19.9,48.6,74.8,7.3,0.7,11.7,0.7,1.3,3.5,22.1,11.4,18.6,70.0,5696.0,52.5,4,0.641025641025641
48121021100,TX,Denton County,33.2126962833333,-97.1343711333333,1,75.6,2952,5904.0,1.7,7.0,25.6,52.5,74.8,9.6,1.4,10.6,0.0,0.6,3.0,19.3,7.8,11.0,81.3,15871.0,46.2,6,2.03252032520325
48121021201,TX,Denton County,33.1883381285714,-97.0984182142857,1,81.5,6361,1870.88235294118,2.33,8.1,25.7,48.6,60.4,26.9,0.0,2.2,0.2,2.3,8.0,20.2,7.8,21.4,70.8,17469.0,31.2,7,1.10045590315988
48121021202,TX,Denton County,33.191895,-97.1104,1,74.4,4934,3289.33333333333,2.93,8.9,32.6,59.8,63.2,23.3,0.6,1.0,0.3,7.7,3.9,37.1,22.8,30.9,46.4,17266.0,20.9,1,0.202675314146737
48121021301,TX,Denton County,,,1,79.1,4351,8702.0,2.76,14.8,23.0,46.5,71.8,13.2,1.2,9.7,0.0,0.8,3.3,10.8,2.6,12.3,85.2,11825.0,51.4,0,0
48121021303,TX,Denton County,33.1721252,-97.1086516,1,86.8,7918,4398.88888888889,2.99,7.9,34.0,50.1,84.5,6.4,0.4,3.1,0.0,3.5,2.2,15.1,8.1,20.4,71.6,28527.0,5.9,10,1.26294518817883
48121021304,TX,Denton County,33.18105316,-97.1278361133333,1,86.3,5543,1498.10810810811,2.46,7.1,38.5,53.0,80.6,11.1,0.3,4.2,0.0,3.0,0.8,13.5,6.1,20.6,73.3,31755.0,8.2,3,0.541223164351434
48121021305,TX,Denton County,33.18619764,-97.11510556,1,88.0,3942,4380.0,2.51,4.7,39.3,48.0,85.4,3.8,0.5,4.9,0.0,1.4,4.0,15.9,2.9,13.5,83.5,31430.0,12.7,5,1.26839167935058
48121021403,TX,Denton County,33.125206,-97.02687,1,83.6,11762,1251.27659574468,2.88,5.8,37.8,50.8,86.4,3.3,0.2,2.8,0.0,2.7,4.5,19.8,7.7,25.2,67.1,36010.0,4.8,1,0.0850195544975344
48121021404,TX,Denton County,33.15629389,-97.06163566,1,89.3,8729,1385.55555555556,2.89,6.0,41.9,50.7,93.9,1.5,0.0,0.5,0.0,0.4,3.7,18.0,4.7,21.4,73.8,37772.0,4.9,1,0.114560659869401
48121021405,TX,Denton County,33.1728915,-97.078785,1,81.7,11177,989.115044247787,3.03,5.4,31.1,47.0,85.7,5.2,0.7,3.4,0.1,3.1,1.9,38.0,14.6,20.8,64.6,30412.0,10.4,2,0.178938892368256
48121021406,TX,Denton County,,,1,88.5,7723,2271.47058823529,3.34,4.8,34.6,46.0,81.3,7.2,1.0,4.0,0.0,3.7,2.8,23.8,6.0,12.5,81.4,37602.0,2.3,0,0
48121021407,TX,Denton County,,,1,82.2,7165,3771.05263157895,3.4,5.2,31.6,43.9,83.1,8.9,0.3,2.7,0.0,2.2,2.8,25.2,6.0,23.0,71.0,34616.0,8.0,0,0
48121021408,TX,Denton County,,,1,85.3,6228,3663.52941176471,2.79,4.5,34.9,46.5,83.2,8.0,0.3,1.7,0.0,0.4,6.4,13.0,2.8,21.8,75.4,42939.0,6.6,0,0
48121021409,TX,Denton County,,,1,89.5,7958,2947.40740740741,2.75,5.3,36.4,49.8,89.5,2.8,1.1,2.8,0.0,0.6,3.4,13.9,7.4,18.1,74.4,39509.0,7.3,0,0
48121021502,TX,Denton County,33.081566,-97.01644,1,68.4,4513,1025.68181818182,2.75,3.1,34.6,51.0,82.1,7.8,0.0,0.8,0.0,3.0,6.3,40.9,24.8,24.8,50.3,25899.0,20.8,1,0.22158209616663
48121021505,TX,Denton County,,,1,88.9,5714,3361.17647058824,2.82,2.2,36.2,44.7,77.5,10.5,0.0,5.8,0.0,2.5,3.7,21.6,9.9,19.2,70.8,33676.0,12.2,0,0
48121021512,TX,Denton County,,,1,98.3,4795,715.671641791045,3.05,4.1,44.2,50.4,87.3,4.5,0.1,5.0,0.0,0.6,2.4,5.6,3.2,7.7,89.2,57984.0,5.3,0,0
48121021513,TX,Denton County,,,1,92.9,3826,2550.66666666667,2.82,1.9,44.9,49.5,94.4,0.5,0.4,2.9,0.0,1.2,0.6,7.5,1.2,16.8,82.0,52500.0,1.8,0,0
48121021514,TX,Denton County,,,1,93.7,4456,3713.33333333333,3.15,6.8,42.9,52.7,95.2,1.6,0.5,0.0,0.0,1.0,1.6,7.1,3.3,11.6,85.1,53942.0,1.7,0,0
48121021515,TX,Denton County,,,1,91.0,11141,1061.04761904762,2.68,3.0,39.1,49.6,71.0,9.1,0.2,9.9,0.0,5.3,4.5,22.9,6.4,15.8,77.7,45142.0,4.0,0,0
48121021516,TX,Denton County,,,1,85.8,7220,4512.5,3.07,6.2,34.2,51.1,73.7,9.2,0.8,4.6,0.0,7.6,4.0,17.7,5.3,28.6,66.1,33036.0,7.2,0,0
48121021517,TX,Denton County,,,1,93.7,3036,740.487804878049,2.39,3.6,33.0,47.1,41.1,20.1,0.2,32.1,0.0,5.0,1.6,8.9,1.3,9.3,89.3,40944.0,8.2,0,0
48121021518,TX,Denton County,,,1,90.9,3076,1708.88888888889,2.89,9.0,42.1,47.0,86.8,3.0,0.7,5.0,0.0,0.9,3.6,7.2,1.4,14.7,83.9,47304.0,1.4,0,0
48121021519,TX,Denton County,,,1,90.1,12923,5384.58333333333,2.83,9.2,33.3,51.9,77.0,13.0,0.1,6.1,0.0,1.1,2.7,21.0,6.8,21.7,71.5,34184.0,8.6,0,0
48121021520,TX,Denton County,,,1,83.7,3963,5661.42857142857,3.2,6.3,34.0,49.9,80.4,7.4,0.0,0.8,0.1,7.1,4.2,24.4,8.1,33.0,58.8,27011.0,12.5,0,0
48121021521,TX,Denton County,,,1,84.9,4458,4458.0,3.0,3.3,38.1,53.6,70.2,12.9,1.2,3.5,0.0,10.9,1.3,22.5,9.2,23.0,67.8,32222.0,7.7,0,0
48121021522,TX,Denton County,,,1,90.6,2008,1181.17647058824,2.59,0.9,35.4,44.9,47.4,10.5,0.1,35.5,0.1,3.0,3.3,8.9,0.9,8.4,90.6,70762.0,5.5,0,0
48121021523,TX,Denton County,,,1,72.7,3784,5405.71428571429,3.13,6.6,31.8,50.6,84.1,2.6,1.7,0.2,0.0,6.8,4.6,31.8,14.4,35.9,49.7,28818.0,10.1,0,0
48121021524,TX,Denton County,,,1,92.7,1883,2690.0,3.09,4.0,36.5,48.5,79.8,4.2,0.0,15.1,0.0,0.3,0.6,7.2,2.6,10.0,87.4,66000.0,0.9,0,0
48121021525,TX,Denton County,33.14922132,-96.86726241,1,97.7,10989,2616.42857142857,3.36,1.6,34.5,50.5,66.2,7.5,0.1,22.9,0.0,2.9,0.4,8.4,3.0,11.1,86.0,74786.0,2.0,1,0.091000091000091
48121021526,TX,Denton County,33.153547625,-96.84973875,1,98.9,6791,3086.81818181818,3.33,3.8,37.7,49.4,80.5,5.9,0.6,8.0,0.0,0.3,4.8,6.0,0.3,7.0,92.7,62181.0,1.6,8,1.17802974525107
48121021527,TX,Denton County,,,1,94.1,6435,4596.42857142857,3.18,2.1,37.3,50.2,81.1,3.2,0.6,10.3,0.0,0.7,4.0,7.6,3.4,8.0,88.7,61528.0,2.5,0,0
48121021611,TX,Denton County,32.9970121,-96.908378,1,80.9,4417,4907.77777777778,2.57,5.9,38.4,46.9,72.1,10.9,0.0,13.0,0.0,1.4,2.7,24.0,7.9,19.7,72.4,36918.0,12.0,1,0.226398007697532
48121021612,TX,Denton County,,,1,81.5,4012,6686.66666666667,2.65,2.4,38.9,50.0,74.3,3.9,0.4,16.0,0.0,3.4,2.0,24.8,9.1,26.5,64.5,34053.0,3.5,0,0
48121021613,TX,Denton County,,,1,72.7,5660,9433.33333333333,2.71,5.8,32.2,49.5,61.7,16.6,0.5,13.4,0.0,3.0,4.9,35.8,15.4,25.4,59.2,30646.0,18.9,0,0
48121021614,TX,Denton County,,,1,76.0,3998,5711.42857142857,3.04,6.4,36.1,50.8,77.8,4.4,1.4,7.0,0.1,6.7,2.6,47.1,21.1,28.2,50.7,27467.0,10.1,0,0
48121021615,TX,Denton County,,,1,78.0,4613,5766.25,3.07,9.8,34.6,49.6,77.6,9.0,0.9,6.4,0.0,4.4,1.8,46.9,18.3,29.0,52.8,30411.0,10.2,0,0
48121021616,TX,Denton County,,,1,78.9,4211,8422.0,2.21,4.0,33.2,46.3,53.9,26.8,0.0,6.2,0.0,7.5,5.6,27.6,13.9,21.4,64.8,27051.0,15.0,0,0
48121021618,TX,Denton County,33.0474425111111,-97.0047993666667,1,72.7,4487,2492.77777777778,3.37,6.1,34.4,54.2,72.2,11.3,0.2,1.3,1.2,6.7,7.1,45.4,35.5,21.0,43.5,23553.0,13.6,9,2.00579451749499
48121021619,TX,Denton County,,,1,64.1,3007,751.75,2.82,4.2,29.3,49.7,78.5,8.1,0.0,1.7,0.0,6.2,5.5,58.8,32.6,21.7,45.6,27357.0,17.7,0,0
48121021620,TX,Denton County,,,1,81.0,2477,1905.38461538462,2.23,4.5,27.4,46.0,51.0,22.2,0.0,11.1,1.5,1.2,12.9,18.9,4.9,18.0,77.2,37240.0,13.1,0,0
48121021621,TX,Denton County,32.995937,-96.91771,1,93.4,3782,2521.33333333333,2.82,5.8,50.0,50.4,73.7,8.2,0.2,12.7,0.0,1.0,4.2,10.3,5.4,11.3,83.2,50197.0,3.7,1,0.264410364886304
48121021622,TX,Denton County,33.01714375,-96.9159748,1,90.2,5082,2989.41176470588,2.98,1.3,42.5,50.3,60.9,4.7,0.4,28.3,0.3,0.5,4.9,10.3,9.9,17.3,72.8,46776.0,5.5,2,0.393545848091303
48121021623,TX,Denton County,33.0178416,-96.930766,1,80.6,7327,4310.0,2.87,4.6,32.9,45.4,32.3,12.0,0.2,52.2,1.4,0.0,2.0,9.3,8.6,14.6,76.8,46051.0,9.6,1,0.136481506755835
48121021624,TX,Denton County,33.0267432,-96.9339511,1,77.1,7622,1361.07142857143,2.52,2.8,31.0,55.6,60.0,10.7,0.5,22.1,0.0,2.2,4.6,25.3,10.4,13.3,76.3,44682.0,12.1,3,0.393597480976122
48121021625,TX,Denton County,,,1,94.0,7439,1019.04109589041,2.82,2.8,34.5,49.3,58.4,6.8,0.4,31.7,0.0,0.1,2.5,8.7,1.0,6.2,92.8,70512.0,2.3,0,0
48121021626,TX,Denton County,,,1,95.7,2475,1903.84615384615,2.99,6.5,44.6,52.8,86.7,2.2,0.0,10.0,0.0,0.3,0.7,5.9,0.4,7.6,92.0,76000.0,6.3,0,0
48121021627,TX,Denton County,33.03473962,-96.84805307,1,95.4,7649,3824.5,1.67,1.8,36.7,52.4,81.5,8.0,0.0,7.3,0.0,1.0,2.3,6.3,2.1,9.2,88.6,50999.0,4.1,1,0.130736043927311
48121021628,TX,Denton County,33.0253,-96.8602,1,85.6,6669,6062.72727272727,2.48,2.9,38.8,47.3,76.8,4.0,0.9,16.9,0.0,0.4,1.1,19.3,9.9,21.0,69.2,45745.0,1.6,2,0.299895036737142
48121021629,TX,Denton County,33.0288997275,-96.88847636,1,94.0,6547,3851.17647058824,2.91,1.0,41.2,51.0,61.6,12.4,0.2,23.0,0.0,1.5,1.2,7.8,2.7,11.2,86.1,61594.0,3.3,4,0.610966855048114
48121021630,TX,Denton County,,,1,88.7,5284,6605.0,2.82,4.8,35.8,49.7,67.4,10.0,1.2,17.8,0.0,0.5,3.2,21.9,4.0,22.8,73.2,38068.0,4.8,0,0
48121021631,TX,Denton County,33.020054,-96.90205,1,94.6,5617,5617.0,3.01,3.3,41.8,48.6,61.3,13.9,0.5,20.8,0.2,0.7,2.6,14.4,6.7,12.1,81.2,50244.0,5.7,1,0.178030977390066
48121021632,TX,Denton County,33.02476,-96.84927,1,94.0,3621,2414.0,2.44,4.8,44.2,50.8,81.2,8.1,1.2,3.0,0.2,2.0,4.4,13.7,5.9,12.1,81.9,49883.0,7.0,1,0.276166804750069
48121021633,TX,Denton County,33.024654,-96.881256,1,88.2,4719,5898.75,2.74,7.5,42.0,47.7,81.1,4.0,0.0,11.5,0.0,2.8,0.7,18.7,7.1,20.3,72.7,38393.0,4.0,1,0.211909302818394
48121021634,TX,Denton County,,,1,74.0,5240,13100.0,1.73,9.7,29.8,44.0,42.5,42.6,0.4,4.1,0.0,5.4,5.0,15.4,5.9,17.4,76.8,26834.0,19.0,0,0
48121021635,TX,Denton County,,,1,71.9,4503,11257.5,2.08,7.3,29.4,50.3,44.0,37.0,0.0,8.8,0.0,1.1,9.1,14.2,7.0,21.5,71.5,28221.0,19.2,0,0
48121021636,TX,Denton County,,,1,84.9,7337,18342.5,1.78,3.7,33.0,49.8,44.7,41.3,0.0,6.3,0.5,1.0,6.2,12.4,1.1,18.8,80.1,38921.0,9.0,0,0
48121021637,TX,Denton County,,,1,69.7,4597,7661.66666666667,2.44,7.9,31.7,49.6,55.2,26.5,0.1,10.0,0.0,5.7,2.4,35.2,16.1,23.1,60.9,27758.0,16.6,0,0
48121021638,TX,Denton County,,,1,76.3,3668,9170.0,2.12,4.2,33.3,45.1,59.2,22.8,0.1,5.9,0.0,4.8,7.2,27.3,11.2,23.5,65.2,33750.0,8.1,0,0
48121021715,TX,Denton County,33.0596572,-97.0316350666667,1,88.2,4537,5671.25,2.55,7.1,40.8,50.7,72.7,12.0,0.2,9.6,0.0,2.1,3.3,13.0,4.9,22.8,72.3,40330.0,4.9,3,0.661229887590919
48121021716,TX,Denton County,33.0441971090909,-97.0233981909091,1,81.6,4814,4011.66666666667,2.23,4.9,36.5,47.2,74.7,13.2,0.0,9.1,0.0,1.5,1.6,19.0,4.1,31.2,64.7,38679.0,5.5,11,2.28500207727462
48121021717,TX,Denton County,,,1,82.4,5602,5092.72727272727,2.68,5.0,41.4,51.9,81.8,7.6,0.8,1.5,0.0,5.8,2.5,20.2,5.6,23.3,71.1,32403.0,2.5,0,0
48121021718,TX,Denton County,,,1,97.7,10400,2311.11111111111,3.2,3.5,37.9,48.6,91.1,2.2,0.0,2.4,0.6,2.6,1.1,8.3,2.2,10.8,87.0,61508.0,1.3,0,0
48121021719,TX,Denton County,33.07463033,-97.0571774,1,96.7,4381,1068.53658536585,3.01,2.7,41.9,51.2,88.9,3.4,1.0,4.6,0.0,0.4,1.6,7.3,2.2,13.3,84.5,51454.0,0.7,1,0.228258388495777
48121021720,TX,Denton County,,,1,98.4,3404,4255.0,3.35,2.9,39.3,52.1,67.5,7.6,0.0,20.8,0.0,0.7,3.4,9.2,3.2,8.5,88.2,61713.0,1.0,0,0
48121021721,TX,Denton County,33.052402,-97.056915,1,95.8,4024,5748.57142857143,2.97,4.2,37.5,49.0,94.5,1.4,0.3,0.8,0.0,0.0,3.0,15.9,0.9,12.5,86.6,44083.0,1.5,1,0.248508946322068
48121021722,TX,Denton County,33.0403985,-97.0517194,1,90.6,4430,4922.22222222222,2.67,4.6,38.7,45.6,83.8,4.4,0.0,3.9,0.0,5.2,2.7,16.8,6.3,17.2,76.5,38472.0,5.0,6,1.35440180586907
48121021723,TX,Denton County,,,1,83.9,1561,7805.0,2.92,2.9,33.6,50.0,51.2,11.9,0.0,19.6,0.0,6.0,11.3,23.6,6.3,25.2,68.5,42396.0,10.0,0,0
48121021724,TX,Denton County,,,1,95.0,4237,3259.23076923077,3.27,5.3,40.2,49.2,79.0,6.5,0.5,8.5,0.0,0.3,5.2,3.8,2.4,11.2,86.4,52665.0,2.4,0,0
48121021725,TX,Denton County,,,1,97.5,3683,5261.42857142857,2.8,0.5,40.5,47.5,82.7,4.0,1.7,7.2,0.0,0.5,3.8,9.9,2.3,9.0,88.7,52100.0,1.0,0,0
48121021726,TX,Denton County,,,1,94.8,3436,5726.66666666667,3.14,5.9,37.5,51.0,88.8,2.0,1.0,1.6,0.0,1.0,5.6,9.6,5.8,13.5,80.6,49454.0,2.1,0,0
48121021727,TX,Denton County,,,1,92.7,4834,1342.77777777778,3.17,3.3,38.9,48.6,72.9,3.5,0.0,21.5,0.0,0.0,2.1,6.6,2.9,11.7,85.5,56991.0,5.8,0,0
48121021728,TX,Denton County,,,1,74.6,3002,1667.77777777778,2.47,4.6,28.8,51.8,76.9,9.1,0.3,2.3,0.0,9.8,1.5,50.9,18.5,24.6,56.9,33294.0,9.7,0,0
48121021729,TX,Denton County,,,1,93.0,3086,6172.0,2.93,2.5,37.4,48.1,78.2,9.0,0.6,7.8,0.0,1.1,3.3,17.5,1.4,9.4,89.2,52066.0,4.9,0,0
48121021730,TX,Denton County,,,1,94.7,3690,5271.42857142857,2.81,6.1,36.5,51.1,78.2,6.5,0.4,9.7,0.0,1.1,4.0,12.1,3.2,13.6,83.2,51814.0,1.8,0,0
48121021731,TX,Denton County,,,1,89.7,3880,5542.85714285714,3.18,7.6,36.1,47.7,75.2,10.4,0.0,8.6,0.0,2.9,2.9,21.9,1.6,14.5,83.9,45923.0,6.2,0,0
48121021732,TX,Denton County,33.0144867,-97.0012187,1,78.6,2272,7573.33333333333,2.54,7.3,33.7,50.5,46.5,17.9,0.2,19.7,0.0,6.7,9.1,28.9,8.2,21.6,70.3,31896.0,9.3,1,0.440140845070423
48121021733,TX,Denton County,,,1,75.9,3268,10893.3333333333,3.11,13.6,29.1,49.0,72.2,14.7,0.0,8.0,0.0,1.0,4.0,39.7,15.6,19.0,65.4,32237.0,1.7,0,0
48121021734,TX,Denton County,,,1,76.9,3724,18620.0,2.27,5.8,27.6,43.8,52.3,28.6,0.4,4.3,0.0,1.4,13.1,31.8,13.1,25.5,61.5,28942.0,20.5,0,0
48121021735,TX,Denton County,,,1,82.3,3545,7090.0,2.15,2.1,28.9,46.1,65.6,17.5,0.2,7.2,0.0,4.2,5.4,19.2,7.6,14.0,78.3,38815.0,5.7,0,0
48121021736,TX,Denton County,,,1,95.1,2394,7980.0,2.05,1.8,30.2,46.9,43.9,30.5,0.4,18.8,0.0,0.2,6.2,9.9,0.0,15.7,84.4,42861.0,1.0,0,0
48121021737,TX,Denton County,32.9947473,-96.98088805,1,85.3,4587,5096.66666666667,2.45,2.8,33.1,50.2,55.7,14.6,1.5,17.1,0.3,2.3,8.4,15.5,4.1,19.4,76.5,34265.0,10.0,2,0.436014824504033
48121021738,TX,Denton County,,,1,87.5,3052,1907.5,2.19,4.7,36.3,44.8,58.7,15.8,0.0,22.6,0.0,0.9,2.1,13.3,7.0,20.3,72.7,39672.0,5.4,0,0
48121021739,TX,Denton County,,,1,61.8,3459,8647.5,2.22,7.9,27.2,52.2,60.4,19.1,0.0,5.3,0.0,13.0,2.2,42.8,17.4,37.0,45.6,23947.0,25.4,0,0
48121021740,TX,Denton County,,,1,82.9,4529,6470.0,2.23,0.8,32.8,50.0,78.9,9.0,0.2,5.5,0.0,2.6,3.8,23.2,10.2,31.4,58.4,30830.0,10.6,0,0
48121021741,TX,Denton County,,,1,81.1,2060,4120.0,2.97,6.9,34.4,49.7,66.7,11.8,0.0,7.7,0.0,12.0,1.9,29.9,21.8,15.6,62.6,31250.0,9.8,0,0
48121021742,TX,Denton County,33.042305,-97.04192,1,84.9,6132,5574.54545454545,3.03,2.6,31.8,48.4,71.2,3.9,0.9,8.7,0.0,8.9,6.4,33.8,19.4,19.9,60.7,33333.0,12.5,1,0.163078930202218
48121021743,TX,Denton County,33.0420933333333,-97.0315306666667,1,73.8,3913,9782.5,2.9,5.2,31.6,48.5,63.1,5.9,0.2,6.6,0.0,21.2,3.1,58.0,24.7,25.6,49.6,21343.0,5.6,3,0.766675185279837
48121021744,TX,Denton County,33.04132518,-97.00976302,1,74.2,3297,5495.0,3.19,6.6,32.2,47.9,77.5,2.0,0.3,19.1,0.0,0.8,0.3,49.6,21.6,40.7,37.7,25313.0,18.9,5,1.51653017895056
48121021745,TX,Denton County,33.02939301,-96.99524917,1,78.8,5552,6940.0,3.41,5.3,33.6,49.7,66.6,6.4,0.0,11.8,0.0,9.6,5.6,48.2,28.3,22.4,49.3,27474.0,14.1,2,0.360230547550432
48121021746,TX,Denton County,,,1,96.9,3504,898.461538461538,3.05,4.3,46.4,47.5,88.9,2.5,0.3,5.6,0.0,0.5,2.3,9.9,3.1,11.1,85.9,51183.0,3.0,0,0
48121021747,TX,Denton County,33.06677,-97.06183,1,91.2,4756,2503.15789473684,2.75,6.1,41.0,45.6,89.3,3.1,0.0,5.7,0.0,0.7,1.3,6.3,3.2,13.7,83.1,35385.0,3.9,1,0.210260723296888
48121021748,TX,Denton County,33.0401203333333,-97.0723866666667,1,91.4,4604,4185.45454545454,2.98,1.5,39.1,51.7,84.4,7.1,1.2,3.8,0.2,1.3,2.0,6.6,4.6,13.4,81.9,53223.0,3.6,3,0.651607298001738
48121021749,TX,Denton County,,,1,98.7,3444,2460.0,3.3,6.7,42.0,51.1,89.1,3.6,1.0,4.7,0.0,0.7,1.0,2.9,1.7,4.8,93.5,74745.0,1.2,0,0
48121021750,TX,Denton County,,,1,96.0,4433,904.69387755102,3.44,5.4,41.3,51.3,81.4,2.8,0.0,12.5,0.0,0.1,3.1,6.5,3.0,9.4,87.6,54375.0,5.2,0,0
48121021751,TX,Denton County,,,1,97.1,5006,6257.5,3.46,4.7,37.4,49.0,72.7,1.1,0.2,23.6,0.0,0.0,2.4,7.5,1.1,6.0,93.0,75061.0,2.1,0,0
48121021752,TX,Denton County,,,1,98.1,5272,5272.0,3.39,2.3,35.6,48.0,79.3,0.8,1.0,13.6,0.0,0.4,4.9,10.5,1.2,8.5,90.2,65775.0,1.6,0,0
48121021753,TX,Denton County,32.99975,-97.068634,1,98.0,5703,1629.42857142857,3.14,2.9,42.2,48.0,87.7,2.9,0.0,7.3,0.0,0.9,1.2,9.9,4.7,8.9,86.4,57827.0,3.7,2,0.350692617920393
48121021800,TX,Denton County,,,1,96.0,3823,2548.66666666667,2.42,3.5,44.0,49.8,79.6,10.6,0.0,7.0,0.0,0.3,2.5,2.5,5.4,7.8,86.9,61795.0,4.3,0,0
48121021900,TX,Denton County,,,1,98.2,4622,1925.83333333333,3.27,4.0,35.5,51.3,80.7,4.7,0.0,8.9,0.0,0.7,5.0,4.8,1.8,6.4,91.9,79519.0,1.6,0,0
