% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
0.6,2.43,,,9.5,1.3,11.9,6.0,43.5,7.9,30.7,0.0,0.2,49.7,43.4,27956.0,2.2,0.5,0.2,0,0,6072,36037950300,9.8,95.1
0.0,2.25,43.0054,-78.1722,11.8,2.5,14.0,9.4,36.4,8.3,31.9,0.0,2.8,48.8,45.6,28200.0,0.0,0.0,2.1,2,0.298730395817774,6695,36037950400,7.5,95.4
0.4,2.19,43.0100328,-78.1984528,10.1,2.4,17.0,11.4,42.8,5.9,22.8,0.0,0.6,48.6,38.8,20654.0,0.3,0.0,0.6,5,1.77872643187478,2811,36037950500,8.2,96.3
0.3,2.38,42.9988966666667,-78.1832813333333,29.6,3.9,13.3,7.7,33.6,14.6,30.7,0.0,0.9,43.0,42.2,20743.0,3.2,0.0,0.6,3,1.25838926174497,2384,36037950600,15.2,91.9
0.0,2.42,42.99698,-78.196627,34.4,11.2,5.3,2.4,44.5,9.4,38.5,0.0,2.2,50.4,30.9,18358.0,3.2,1.2,0.0,2,0.819672131147541,2440,36037950700,7.6,84.4
0.8,2.31,43.004345,-78.177505,24.2,6.3,13.0,8.7,30.0,8.3,40.0,0.0,6.9,44.2,40.2,17772.0,5.9,0.0,1.9,1,0.332446808510638,3008,36037950800,10.3,85.0
0.0,2.11,42.99628,-78.173775,18.6,3.2,14.4,17.3,31.8,7.2,29.3,0.0,5.1,54.1,46.9,25879.0,6.7,0.0,2.9,1,0.409165302782324,2444,36037950900,7.2,87.2
2.2,2.01,42.9944,-78.1623,23.5,3.8,6.9,2.2,35.7,18.1,37.2,0.0,4.6,48.1,39.4,19158.0,0.7,0.0,0.7,1,0.410509031198686,2436,36037951000,4.8,92.7
0.6,2.56,,,5.1,1.3,14.2,8.1,41.4,8.2,28.2,0.0,0.4,52.4,44.8,27500.0,1.7,0.3,0.0,0,0,5163,36037951100,3.3,96.1
0.0,2.55,,,12.0,4.6,18.0,11.3,33.5,8.2,29.0,0.1,1.5,46.7,38.0,23088.0,1.2,0.0,0.3,0,0,4741,36037951200,9.4,93.7
0.3,2.56,,,10.2,1.1,12.4,7.2,42.0,10.1,28.4,0.0,0.9,53.7,42.2,29528.0,2.5,0.0,0.6,0,0,4171,36037951300,5.6,95.4
0.8,2.75,42.9269505,-78.336805,5.4,0.1,9.2,4.7,44.3,10.5,31.3,0.0,1.5,51.1,42.1,26408.0,2.1,0.0,0.7,2,0.353857041755131,5652,36037951400,5.4,96.3
0.0,2.59,42.45277,-73.81744,4.7,1.1,12.7,5.1,43.3,8.2,30.8,0.0,0.0,48.3,42.9,32551.0,0.0,0.0,0.9,2,0.592417061611374,3376,36039080100,8.6,98.0
0.0,2.41,,,10.4,0.8,9.3,4.7,42.9,11.4,31.8,0.0,1.0,51.0,43.5,26368.0,1.7,0.0,0.0,0,0,3712,36039080201,6.6,97.5
0.0,2.71,,,14.4,0.1,6.3,8.2,45.5,18.0,22.1,0.0,4.5,48.4,42.4,19541.0,0.6,0.0,0.1,0,0,2725,36039080202,6.8,99.2
0.0,2.29,,,11.2,0.3,8.3,12.2,42.1,13.7,23.6,0.0,1.3,49.0,51.8,22205.0,0.0,0.1,0.0,0,0,2977,36039080300,14.0,99.7
2.5,2.15,,,22.1,0.9,17.4,9.5,32.1,14.1,26.9,0.0,1.6,49.7,44.9,24534.0,1.0,0.1,0.1,0,0,2739,36039080401,5.2,95.3
0.4,2.35,,,14.6,0.0,14.4,11.0,33.8,11.6,29.2,0.0,4.1,46.0,49.6,23510.0,0.0,0.0,0.0,0,0,2237,36039080402,13.4,99.6
0.0,2.04,42.305424464,-74.007948992,17.5,1.1,9.3,15.4,36.4,14.5,24.3,0.0,2.9,52.2,43.5,27467.0,0.0,0.0,0.0,5,2.02511138112596,2469,36039080501,14.7,98.9
0.0,2.28,42.2986,-73.9987,20.5,0.0,8.3,6.5,45.8,11.2,28.1,0.0,2.9,43.9,47.5,22309.0,0.0,0.0,0.1,1,0.238549618320611,4192,36039080502,5.8,99.9
0.4,2.46,42.3242,-73.8827,15.1,0.8,13.2,14.2,39.2,8.1,25.3,0.0,6.9,48.9,45.0,32455.0,2.0,0.3,1.5,1,0.311915159076731,3206,36039080600,6.8,95.0
0.0,2.42,,,12.0,13.2,9.4,7.6,32.6,13.2,37.2,0.0,9.6,50.3,41.1,30813.0,0.7,0.0,1.3,0,0,2973,36039080700,7.1,84.8
0.5,,,,,54.1,0.0,0.0,30.1,55.9,14.0,0.0,18.7,99.3,26.9,"2,500",1.6,0.5,2.0,0,0,2771,36039080800,,41.2
2.4,2.4,,,9.3,2.9,12.2,9.7,37.4,10.9,29.9,0.0,5.1,50.0,46.6,29720.0,0.4,0.0,0.0,0,0,4082,36039080900,3.4,94.1
0.0,2.81,42.215876,-73.8643333333333,25.4,12.5,13.7,9.2,32.1,18.5,26.5,0.0,8.3,52.8,37.9,20023.0,4.7,0.7,1.2,3,0.641162641590083,4679,36039081000,12.8,81.0
2.2,2.25,,,10.7,0.8,11.8,4.9,42.3,16.1,24.8,0.0,2.2,51.7,45.8,22985.0,3.7,0.5,0.0,0,0,3707,36039081101,9.0,92.9
2.9,2.46,42.23151,-73.8777,12.7,2.2,8.7,4.6,45.0,17.2,24.5,0.0,7.5,48.8,44.3,25432.0,6.9,0.0,2.0,1,0.289603243556328,3453,36039081102,7.5,86.0
0.4,1.93,,,5.7,1.2,16.7,18.7,26.7,8.8,29.1,0.0,0.9,54.3,52.0,31298.0,1.6,0.0,0.2,0,0,1279,36041950100,2.3,96.6
1.2,2.11,,,9.1,0.0,14.3,11.5,41.5,10.4,22.2,0.0,0.8,50.6,49.5,25192.0,0.9,0.0,0.0,0,0,1380,36041950300,5.0,97.8
0.3,2.16,,,12.3,0.2,11.4,9.6,36.5,12.1,30.5,0.0,0.2,49.3,51.4,26737.0,1.6,0.0,0.0,0,0,1360,36041950400,3.1,97.9
0.0,2.07,,,11.5,2.1,7.3,9.9,37.8,14.5,30.5,0.0,1.2,46.5,50.2,26838.0,2.4,0.0,0.1,0,0,851,36041950500,0.0,95.4
0.3,2.63,,,10.3,0.4,11.3,7.8,36.1,10.6,34.2,0.0,1.7,51.3,42.2,26427.0,1.6,0.1,0.4,0,0,6375,36043010100,7.7,97.1
0.0,2.37,,,16.1,2.5,8.3,5.7,36.7,12.9,36.5,0.0,1.8,46.2,40.2,24234.0,1.6,0.6,0.4,0,0,3610,36043010201,6.8,95.0
0.9,2.48,,,9.5,0.4,14.3,9.5,28.1,16.9,31.4,0.0,1.3,51.1,44.1,28196.0,0.8,0.0,1.0,0,0,3987,36043010202,4.3,96.9
0.2,2.48,,,11.0,0.6,12.6,8.8,38.1,7.0,33.6,0.0,2.7,50.2,39.5,29781.0,0.0,0.0,1.1,0,0,5281,36043010300,7.7,98.1
1.7,2.15,,,24.9,0.0,8.6,2.9,31.7,17.0,39.8,0.0,1.3,47.8,36.2,19349.0,1.5,0.2,0.3,0,0,3419,36043010400,16.1,96.2
0.0,2.31,,,16.8,0.3,11.6,6.2,43.7,10.3,28.2,0.0,3.0,42.8,38.0,21333.0,0.4,0.0,0.1,0,0,2739,36043010501,3.3,99.2
0.0,2.41,,,10.1,0.0,10.1,5.0,26.8,21.6,36.4,0.0,1.0,47.1,45.3,25086.0,0.0,1.4,0.0,0,0,1824,36043010502,3.9,98.6
0.2,2.42,,,21.4,0.2,14.1,8.4,34.7,13.0,29.9,0.0,0.0,47.3,35.4,21690.0,0.0,0.4,0.0,0,0,2781,36043010701,5.2,99.2
0.0,1.91,43.043934,-74.84762,14.0,5.2,17.7,6.7,35.3,12.8,27.6,0.0,1.5,49.9,48.7,20994.0,0.0,0.3,1.4,1,0.458505272810637,2181,36043010702,13.9,93.1
0.4,2.55,,,15.4,1.6,9.2,6.8,38.6,13.2,32.2,0.0,0.4,52.1,43.5,24189.0,0.6,0.8,0.0,0,0,3421,36043010900,7.5,96.6
0.0,2.23,,,15.0,0.1,9.5,6.5,40.7,12.0,31.3,0.0,0.3,48.6,41.2,22676.0,1.3,0.5,0.0,0,0,2117,36043011001,7.3,98.1
1.8,2.53,,,15.8,0.4,7.7,2.9,44.5,15.4,29.5,0.0,0.3,51.0,43.5,19283.0,0.2,0.6,0.0,0,0,3036,36043011002,7.3,96.9
0.0,2.38,,,31.1,1.3,3.7,5.7,44.6,16.8,29.1,0.0,6.0,46.3,30.8,18110.0,5.0,1.0,0.0,0,0,2753,36043011100,8.6,92.7
0.0,2.14,43.0273,-74.9935,23.7,2.0,9.5,7.5,36.5,13.9,32.6,0.0,0.4,45.4,44.3,17519.0,0.6,0.0,0.0,2,0.356569798538064,5609,36043011200,6.4,97.4
3.4,2.83,,,4.5,0.6,9.7,9.2,46.3,9.8,25.0,0.0,0.0,43.5,43.7,21518.0,1.9,0.0,0.0,0,0,1769,36043011301,10.2,94.1
1.7,2.4,,,8.4,0.6,11.8,13.5,37.4,12.5,24.7,0.0,5.5,47.9,44.0,23880.0,0.8,0.2,4.3,0,0,3412,36043011302,2.6,92.4
0.3,2.47,,,8.7,1.0,10.0,6.1,42.0,11.0,30.9,0.0,0.5,48.4,41.7,26677.0,0.6,0.0,0.0,0,0,4781,36043011400,7.0,98.0
0.0,2.39,,,9.5,0.5,11.4,9.6,36.5,10.4,32.2,0.0,1.7,52.1,43.5,27847.0,1.4,0.3,1.0,0,0,3140,36043011501,10.1,96.8
0.1,2.15,,,13.9,1.7,16.9,14.6,29.9,8.7,29.9,0.0,0.9,55.7,53.5,28750.0,0.0,0.0,0.5,0,0,2119,36043011502,3.9,97.7
0.1,2.39,44.337257,-75.919945,18.4,1.2,7.6,7.8,41.7,14.2,28.6,0.0,2.1,46.4,41.7,21937.0,1.8,0.0,0.0,2,0.462214005084354,4327,36045060100,15.7,96.9
0.4,2.42,44.2247,-76.105815,11.4,7.2,9.8,11.3,33.8,11.3,33.9,0.1,4.3,56.3,38.9,28164.0,1.9,0.2,2.1,2,0.268384326355341,7452,36045060200,8.8,88.1
1.4,2.26,44.106915,-76.2481925,9.8,0.5,12.6,11.2,35.8,9.7,30.7,0.0,0.6,50.9,50.5,28529.0,0.3,0.0,0.1,2,0.509424350483953,3926,36045060300,8.6,97.8
0.8,2.4,43.950657,-76.106495,6.3,0.4,16.9,11.3,32.1,6.2,33.5,0.0,1.6,49.2,40.7,31684.0,2.2,0.0,0.7,2,0.3000300030003,6666,36045060400,4.7,95.9
1.1,2.49,44.0182,-75.9035,10.7,2.9,12.0,6.4,37.5,17.6,26.5,0.0,3.4,53.4,31.8,26940.0,3.0,1.2,0.5,1,0.205803663305207,4859,36045060500,8.3,91.4
2.2,2.63,44.0452088888889,-75.8392844444444,17.5,13.1,11.0,9.2,38.2,8.5,33.1,0.0,11.1,53.1,26.0,24361.0,5.8,1.7,4.2,9,1.3077593722755,6882,36045060600,14.1,72.9
0.2,2.66,,,13.5,0.9,5.9,8.8,41.4,16.6,27.3,0.0,1.8,50.3,33.9,23077.0,2.4,0.5,0.6,0,0,4209,36045060700,9.1,95.4
4.0,2.79,,,18.8,10.3,17.0,3.4,33.2,8.8,37.7,1.7,18.8,50.9,22.4,24525.0,6.0,0.4,10.9,0,0,7032,36045060803,12.1,66.8
1.3,3.07,44.0512635,-75.76505524,17.5,8.9,11.6,7.0,41.2,4.5,35.7,0.9,17.1,60.6,23.0,23251.0,9.9,0.4,3.4,19,3.19274071584608,5951,36045060804,19.0,75.2
0.5,2.47,43.9867,-75.5942,19.5,4.3,8.4,6.5,41.9,18.8,24.5,0.0,3.9,46.2,36.9,24551.0,0.7,0.3,0.6,1,0.156298843388559,6398,36045060900,10.4,93.6
1.3,2.68,,,11.7,1.2,12.9,5.4,40.7,10.8,30.1,0.0,8.2,51.4,32.5,22363.0,6.5,0.2,2.1,0,0,3796,36045061000,7.9,88.6
4.2,2.55,43.98787,-75.856926,7.2,2.7,14.3,8.6,33.9,9.0,34.1,0.0,5.6,53.5,34.6,27090.0,4.7,0.1,2.7,1,0.157629255989912,6344,36045061100,12.2,85.7
1.2,2.59,43.970753,-75.88136,38.7,5.9,16.0,4.8,35.7,11.2,32.4,0.0,4.7,46.6,25.5,18331.0,3.1,0.0,2.1,1,0.275938189845475,3624,36045061200,14.9,87.7
8.1,2.22,,,31.0,4.8,12.0,2.2,34.9,16.2,34.7,0.0,4.3,51.5,29.7,20720.0,4.9,0.0,1.8,0,0,2699,36045061300,19.3,80.4
0.1,2.13,,,23.2,2.4,8.0,5.6,37.7,18.0,30.8,0.0,4.1,47.0,36.5,17815.0,5.8,0.8,0.9,0,0,3650,36045061400,14.0,90.0
1.9,2.21,43.978138,-75.938934,19.4,7.9,11.4,3.3,44.7,15.0,25.6,3.3,6.3,52.6,29.4,27510.0,5.2,0.1,2.7,3,0.767067246228586,3911,36045061500,10.0,78.9
2.4,2.6,43.996519,-75.94329,11.8,1.1,14.7,7.1,30.5,11.2,36.6,0.0,1.2,51.7,42.5,28417.0,2.1,0.0,0.3,2,0.491279783836895,4071,36045061600,7.2,94.1
0.7,2.44,,,10.7,0.0,16.9,8.0,32.6,7.7,34.7,0.0,1.6,52.2,44.2,25748.0,1.5,0.3,0.7,0,0,2364,36045061700,7.7,96.9
1.0,2.55,43.92370141,-75.946391825,8.2,0.4,9.3,10.3,32.7,13.5,34.2,0.0,1.4,50.4,38.2,28178.0,1.7,1.1,0.4,4,0.57191878753217,6994,36045061800,5.3,95.4
0.1,2.08,43.9597865,-75.91375425,7.9,1.8,16.9,19.3,21.4,6.8,35.5,0.0,1.8,44.2,45.4,28970.0,1.1,0.0,0.2,8,2.2002200220022,3636,36045061900,3.6,96.8
0.0,1.96,43.97021949,-75.9115716316667,22.7,4.2,9.1,4.3,37.9,19.1,29.5,0.0,5.2,51.7,31.3,18074.0,3.1,0.0,0.9,6,1.27226463104326,4716,36045062100,10.8,91.8
1.3,2.59,43.953357711,-75.910898082,10.1,9.9,23.6,15.9,26.4,3.5,30.6,0.0,4.2,49.3,29.3,30301.0,2.0,0.0,2.1,10,2.12359311955829,4709,36045062200,6.3,84.6
0.2,2.56,43.94746375,-75.90288,9.0,12.7,9.8,10.3,39.8,11.9,28.3,0.0,3.2,56.7,42.2,30067.0,2.4,1.6,2.3,4,0.935672514619883,4275,36045062400,4.6,80.8
0.0,2.71,,,25.7,0.6,10.1,4.4,38.4,15.2,31.9,0.0,0.2,51.8,39.4,21259.0,1.0,0.0,0.0,0,0,3450,36045062500,18.1,98.4
,,,,,,,,,,,,,,,,,,,0,0,0,36045980000,,
,,,,,,,,,,,,,,,,,,,0,0,0,36045990001,,
8.3,1.85,,,18.8,9.3,36.4,34.3,12.3,2.0,14.9,0.0,13.6,47.5,40.8,54420.0,2.7,1.6,8.1,0,0,4685,36047000100,3.7,70.0
3.4,3.46,,,36.7,13.9,7.4,0.0,19.0,54.9,18.7,0.0,82.0,52.3,27.8,16563.0,0.5,0.0,33.6,0,0,1266,36047000200,7.7,48.6
5.5,2.04,40.69719925,-73.9956975,7.6,5.2,26.0,56.5,8.4,0.1,9.0,0.0,6.0,47.6,37.8,84771.0,5.9,0.0,1.5,4,0.829187396351576,4824,36047000301,6.8,81.9
6.3,1.9,40.6952954166667,-73.9950558333333,7.8,4.3,22.3,58.0,5.2,4.7,9.8,0.0,5.0,54.7,36.5,63316.0,4.4,0.5,1.5,12,3.30305532617671,3633,36047000501,8.9,83.0
3.7,1.63,40.6952056428572,-73.9929315714286,4.0,2.9,49.1,35.5,7.6,0.1,7.7,0.0,4.6,49.3,36.3,58964.0,4.9,0.0,1.5,14,5.52268244575937,2535,36047000502,7.1,87.0
4.4,1.98,40.69279534375,-73.994499875,3.5,2.6,34.9,50.6,6.0,0.7,7.9,0.0,8.5,49.7,34.4,78942.0,4.8,0.0,0.5,32,9.07543959160522,3526,36047000700,3.3,87.6
9.9,2.03,40.6930033104167,-73.9909953398611,11.7,4.1,45.4,37.4,3.8,3.2,10.3,0.0,6.4,52.5,32.3,63333.0,3.9,0.3,4.1,72,15.6013001083424,4615,36047000900,4.1,77.7
4.4,2.24,40.692827194,-73.989080478,13.5,11.0,11.0,27.6,19.9,9.9,31.5,0.0,9.7,51.9,29.7,30208.0,3.1,8.5,7.9,5,15.7232704402516,318,36047001100,9.1,65.1
12.6,1.57,40.6974567225,-73.9870466125,39.0,12.0,23.5,25.0,25.6,1.7,24.2,0.0,15.9,55.3,38.3,61490.0,1.0,0.0,12.1,4,1.66527893422148,2402,36047001300,8.5,62.3
16.7,2.05,40.694145,-73.98336,27.2,33.2,23.1,30.8,15.3,19.9,10.9,0.0,19.8,55.5,31.3,39883.0,3.2,0.0,13.9,1,0.321853878339234,3107,36047001500,18.5,33.0
6.0,,40.6602833333333,-74.0035866666667,,35.7,6.8,5.3,32.8,32.2,22.8,0.0,53.2,95.3,35.6,7268.0,7.7,1.7,16.5,3,1.25052105043768,2399,36047001800,,32.4
24.0,3.44,,,14.4,4.9,8.9,0.9,18.3,49.6,22.4,0.0,63.4,52.7,27.8,25900.0,0.7,0.0,40.3,0,0,1646,36047002000,8.6,30.1
8.8,2.21,40.7026416666667,-73.9844813333333,5.6,6.6,43.9,39.1,5.0,3.9,8.0,0.0,8.4,54.5,34.8,78933.0,2.3,0.0,1.2,3,0.948166877370417,3164,36047002100,1.9,81.1
17.3,2.69,40.646119752381,-74.0210860714286,23.0,5.9,16.0,4.9,26.0,38.5,14.6,0.0,57.1,48.9,35.5,16539.0,1.9,5.4,18.3,21,4.63780918727915,4528,36047002200,9.5,51.3
9.9,2.51,,,40.8,59.5,4.6,3.2,33.8,33.1,25.4,0.0,33.5,37.9,26.7,12195.0,6.1,0.8,13.7,0,0,4025,36047002300,24.5,10.1
3.7,2.24,40.69523835,-73.9763674,65.0,68.7,6.8,3.6,35.1,34.0,20.5,0.0,24.8,37.1,31.6,8837.0,6.0,0.0,11.3,4,1.35869565217391,2944,36047002901,25.1,10.3
11.8,2.56,,,5.4,4.2,25.7,27.9,18.5,4.1,23.8,0.0,14.0,56.2,43.3,40238.0,2.2,0.0,3.1,0,0,1884,36047003000,7.7,78.7
19.4,1.64,40.692443,-73.9780525,4.8,46.3,17.9,27.2,12.2,24.2,18.4,0.0,13.6,38.7,35.3,20143.0,5.4,0.0,8.9,2,0.751314800901578,2662,36047003100,7.6,19.9
9.5,1.74,40.6883106666667,-73.9795211111111,9.1,17.2,39.9,30.3,7.0,6.3,16.5,0.0,17.9,47.1,33.5,51962.0,4.4,0.0,12.6,9,3.77675199328577,2383,36047003300,6.4,56.3
14.7,2.3,40.63691326,-74.03245074,13.7,0.3,29.4,28.9,14.9,11.3,15.5,0.0,8.2,46.0,37.7,40133.0,0.7,4.5,0.7,5,1.57579577686732,3173,36047003400,7.3,79.1
13.4,1.9,,,12.1,53.5,20.2,21.6,21.0,20.6,16.7,0.0,11.1,48.5,44.2,27685.0,9.1,0.0,5.0,0,0,1455,36047003500,12.8,19.0
10.1,2.22,40.634785,-74.02939,8.8,3.6,23.5,18.6,26.5,14.5,16.9,2.3,14.1,46.4,39.9,33104.0,4.0,0.0,0.6,1,0.24703557312253,4048,36047003600,10.8,79.4
7.2,1.62,40.689405,-73.9840342857143,14.7,21.0,25.9,28.2,15.5,9.5,20.9,0.0,25.6,69.5,33.3,60104.0,0.0,0.0,1.6,7,22.9508196721311,305,36047003700,0.0,70.2
11.4,2.5,,,9.6,0.6,34.2,20.8,16.7,4.9,23.4,0.0,9.2,49.9,42.9,55586.0,0.0,0.0,0.4,0,0,1681,36047003800,5.0,87.6
12.2,1.99,40.6843,-73.98012,22.9,18.5,34.6,23.2,10.0,14.0,18.3,0.0,13.4,48.8,38.5,42964.0,5.5,0.0,7.9,1,0.430663221360896,2322,36047003900,6.6,55.9
5.6,1.96,40.685964,-73.983285,9.3,9.4,35.2,35.8,7.2,13.1,8.7,0.0,11.0,48.9,39.5,55887.0,4.1,0.0,4.5,2,0.56657223796034,3530,36047004100,5.4,76.3
6.0,1.94,40.688007,-73.987595,8.0,7.6,40.3,22.8,12.0,14.8,10.1,0.0,19.3,58.4,33.3,51250.0,4.8,0.0,12.5,1,0.31675641431739,3157,36047004300,3.3,69.1
15.6,2.65,40.6292512,-74.0323969,5.2,0.0,22.7,21.5,22.1,11.3,22.4,0.0,4.9,46.0,49.6,32904.0,1.1,0.0,0.2,1,0.388802488335925,2572,36047004400,12.0,83.1
5.8,1.97,40.6880788,-73.9945374,1.8,4.5,38.7,41.4,9.6,2.4,8.0,0.0,6.0,48.8,39.7,64053.0,1.3,0.0,1.2,5,1.41964792731403,3522,36047004500,4.6,87.2
8.8,2.39,,,18.0,0.0,16.8,23.4,35.9,9.1,14.9,0.0,14.8,39.8,45.6,30064.0,0.0,0.0,2.3,0,0,1175,36047004600,6.0,88.9
18.0,2.22,,,11.8,9.2,39.2,26.5,18.9,3.7,11.7,0.0,17.7,43.6,35.5,62760.0,3.2,0.3,10.3,0,0,1148,36047004700,2.8,58.9
6.7,2.04,40.6907959375,-73.9975928125,5.4,12.8,35.8,27.0,11.0,14.6,11.6,0.0,11.7,44.9,38.9,44792.0,5.9,2.7,4.7,16,6.46203554119548,2476,36047004900,1.2,67.1
8.4,2.28,40.624855,-74.040665,4.8,0.1,25.5,27.7,20.5,2.7,23.7,0.0,9.1,46.7,46.0,42155.0,0.0,0.0,1.1,1,0.408329930583912,2449,36047005000,3.7,90.4
15.8,2.3,,,2.8,5.3,42.1,23.0,17.7,3.0,14.2,0.0,12.2,50.9,33.7,44707.0,4.1,0.0,6.2,0,0,2120,36047005100,4.8,68.7
8.4,1.48,,,27.5,0.5,25.4,17.1,25.7,16.1,15.8,0.0,3.3,31.8,60.7,23924.0,1.6,1.9,0.4,0,0,1683,36047005201,10.3,87.2
0.0,1.86,,,4.9,1.1,15.6,31.8,26.2,5.7,20.6,0.0,6.5,50.9,43.9,49118.0,0.8,0.0,1.9,0,0,2506,36047005202,6.2,96.2
3.9,2.44,40.675144,-74.01768,24.4,24.3,36.5,9.5,12.8,19.4,21.9,0.0,31.7,48.2,32.3,33771.0,2.4,0.5,25.3,1,0.453514739229025,2205,36047005300,8.6,43.6
11.9,2.06,40.616624,-74.03654,12.6,1.3,27.4,24.7,18.6,10.6,18.6,0.0,16.4,47.2,40.4,41236.0,1.0,0.3,3.6,2,0.581395348837209,3440,36047005400,7.0,81.9
9.8,1.95,,,10.7,6.2,30.4,10.9,27.6,4.6,26.5,0.0,13.2,47.8,43.0,35605.0,0.0,0.0,3.1,0,0,2698,36047005601,4.9,80.9
10.2,2.0,40.613262,-74.033295,7.5,0.8,25.9,19.9,14.1,20.7,19.4,0.0,25.8,44.2,44.2,31067.0,2.1,0.0,11.5,1,0.578034682080925,1730,36047005602,8.0,75.4
14.2,2.18,40.61821895,-74.030765,14.2,0.2,31.1,13.8,28.3,8.3,18.5,0.0,16.4,43.4,39.2,32198.0,0.2,0.7,6.1,2,0.549450549450549,3640,36047005800,8.3,78.6
6.7,2.2,40.679348,-74.005424,16.2,7.0,24.3,26.9,17.1,16.0,15.7,0.0,28.5,47.0,35.1,33728.0,0.0,0.0,23.9,1,0.790513833992095,1265,36047005900,12.0,62.5
17.0,2.18,40.6219564928571,-74.0298681571429,7.8,1.0,24.3,14.9,27.8,13.4,19.7,0.0,7.2,50.2,38.7,34821.0,0.7,0.6,1.3,7,2.87474332648871,2435,36047006000,8.7,79.3
17.0,2.34,40.62487,-74.02751,15.1,2.7,31.1,16.9,19.6,6.5,25.9,0.0,10.7,48.1,34.9,38583.0,0.5,0.0,6.6,2,0.719683339330695,2779,36047006200,9.7,73.2
14.7,1.98,,,5.2,2.4,45.8,23.1,8.7,9.2,13.2,0.0,15.9,43.0,34.8,58396.0,4.2,0.0,5.9,0,0,1955,36047006300,5.6,72.8
16.6,2.63,40.627132,-74.02659,9.4,0.3,22.1,16.9,29.1,16.3,15.7,0.0,14.2,49.8,38.2,30478.0,5.2,0.0,1.5,1,0.247954376394743,4033,36047006400,10.7,76.4
1.4,1.94,40.68047925,-73.998165,10.8,1.5,42.7,24.3,9.8,8.7,14.4,0.0,9.0,50.0,37.4,49068.0,3.7,0.0,3.4,4,0.844416297234537,4737,36047006500,2.9,90.0
10.2,2.38,40.6315397333333,-74.0266448333333,10.7,2.0,23.4,15.4,23.6,15.0,22.6,0.0,17.5,47.5,36.5,29607.0,0.2,0.0,8.6,3,0.823271130625686,3644,36047006600,8.8,79.0
2.3,2.18,40.685703,-73.99866,2.5,0.0,36.4,42.6,6.1,5.4,9.6,0.0,7.5,43.7,35.4,61708.0,4.4,0.0,2.5,1,0.312597686777118,3199,36047006700,5.7,90.8
20.1,2.77,40.634594,-74.02831,26.7,3.2,19.0,9.8,29.3,29.3,12.6,0.0,22.9,43.6,35.9,22312.0,1.5,0.3,9.4,1,0.191094974202178,5233,36047006800,11.7,65.5
6.8,2.11,,,6.1,3.6,41.0,36.7,7.3,5.1,9.9,0.0,16.3,47.3,32.4,54245.0,8.2,0.0,4.7,0,0,3423,36047006900,7.2,76.8
28.9,2.51,,,11.7,3.4,29.8,16.3,20.2,13.7,20.0,0.0,7.0,51.8,39.7,31277.0,2.3,0.0,2.6,0,0,2911,36047007000,9.9,62.8
1.6,2.75,,,27.0,48.0,17.4,12.1,17.1,30.3,23.1,0.0,40.5,45.0,32.9,21547.0,2.2,0.0,19.8,0,0,4780,36047007100,19.2,28.4
40.0,3.09,,,25.5,0.7,13.0,2.9,20.6,54.4,9.1,0.0,48.1,54.1,31.0,18719.0,0.0,0.0,34.3,0,0,1839,36047007200,0.5,25.0
29.4,3.67,,,29.9,1.6,12.1,2.4,14.1,63.1,8.3,0.0,65.5,48.6,29.7,15488.0,2.3,0.7,28.2,0,0,6025,36047007400,8.9,37.9
8.1,2.41,40.6815,-73.99147,5.0,0.3,40.4,31.9,8.5,6.5,12.6,0.0,19.8,52.5,35.6,45683.0,3.4,0.0,11.5,2,0.384467512495194,5202,36047007500,8.2,76.7
15.0,2.9,,,28.5,8.8,16.4,8.9,28.4,35.2,11.2,0.0,74.6,51.4,31.9,21553.0,0.3,0.0,44.6,0,0,4215,36047007600,8.3,31.2
11.1,2.47,40.678255,-73.9953225,9.4,4.2,32.2,31.2,12.5,10.9,13.3,0.0,7.4,49.1,34.3,49442.0,2.1,0.0,6.1,4,0.864864864864865,4625,36047007700,6.4,76.6
12.2,3.14,,,21.7,5.1,8.8,4.2,24.1,52.3,10.6,0.0,78.2,52.0,30.8,17423.0,2.4,1.5,27.6,0,0,5225,36047007800,14.2,51.3
11.8,2.89,40.650253,-74.009796,30.6,1.2,10.8,9.5,22.5,42.7,14.5,0.0,78.5,47.1,32.9,17099.0,1.7,8.7,46.1,2,0.479616306954437,4170,36047008000,10.5,30.4
2.6,3.04,,,27.4,3.4,10.3,5.2,26.8,41.9,15.9,0.0,81.6,55.3,28.6,22424.0,0.9,0.0,55.4,0,0,4295,36047008200,11.0,37.7
3.2,3.48,40.6534094,-74.004542,39.1,0.6,15.5,5.8,23.7,38.8,16.2,0.0,76.3,54.3,28.0,17783.0,0.0,0.0,50.7,2,0.534045393858478,3745,36047008400,19.5,45.5
0.0,2.63,,,46.8,44.0,7.1,0.5,24.8,48.0,19.5,0.0,56.0,44.0,28.2,11432.0,6.8,0.0,38.9,0,0,7904,36047008500,27.1,10.2
,,,,,,,,,,,,,,,,,,,0,0,0,36047008600,,
