tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12031015002,FL,Duval County,30.3279078,-81.572729,1,86.0,4069,4521.11111111111,2.93,12.8,33.8,47.8,52.5,38.5,0.0,0.7,0.0,5.6,2.7,7.1,5.9,31.5,62.5,29774.0,13.0,1,0.245760629147211
12031015100,FL,Duval County,,,1,84.3,4713,5236.66666666667,3.38,9.9,32.4,50.1,58.2,33.9,0.0,3.9,1.3,0.6,2.1,14.8,14.8,35.9,49.3,21150.0,15.4,0,0
12031015200,FL,Duval County,,,1,80.0,3080,6160.0,2.43,12.5,32.4,47.6,57.3,33.2,0.0,2.6,0.0,5.6,1.3,15.4,14.5,32.9,52.6,25581.0,17.2,0,0
12031015300,FL,Duval County,,,1,84.7,3058,4368.57142857143,2.17,11.1,33.7,53.4,64.7,33.8,0.0,0.5,0.0,0.2,0.9,4.6,13.6,30.8,55.6,18820.0,24.3,0,0
12031015400,FL,Duval County,30.3336418,-81.59355914,1,81.4,2410,3012.5,2.65,5.7,38.1,46.1,63.3,30.9,0.0,1.5,0.0,2.0,2.2,5.3,12.0,44.5,43.5,22774.0,20.7,5,2.0746887966805
12031015501,FL,Duval County,,,1,78.4,3284,3648.88888888889,2.43,14.2,38.0,47.5,58.8,34.2,0.0,4.7,0.2,0.6,1.4,8.8,22.2,33.1,44.6,18858.0,31.2,0,0
12031015502,FL,Duval County,,,1,78.8,5438,6042.22222222222,3.15,13.3,24.0,48.5,34.6,59.0,0.2,2.6,0.0,0.0,3.7,5.4,24.6,27.3,48.1,18944.0,30.4,0,0
12031015600,FL,Duval County,30.309166,-81.61537,1,85.1,3956,3296.66666666667,2.38,9.6,42.3,51.1,75.0,17.9,0.2,2.3,0.0,3.5,1.1,4.7,8.2,24.8,67.2,26891.0,14.6,1,0.252780586450961
12031015700,FL,Duval County,,,1,81.7,5339,2810.0,2.22,6.9,35.4,51.4,68.8,26.4,0.0,3.1,0.0,0.0,1.7,17.4,22.1,30.3,47.7,24267.0,29.0,0,0
12031015801,FL,Duval County,,,1,88.0,6533,3110.95238095238,2.38,12.8,41.8,46.2,87.1,7.8,0.0,0.9,0.0,1.5,2.7,10.6,6.2,32.9,60.9,27981.0,14.6,0,0
12031015802,FL,Duval County,30.3087453,-81.56315052,1,78.6,7301,5215.0,2.39,10.5,34.6,46.3,55.0,37.4,1.4,3.5,0.0,0.6,2.1,14.7,14.8,25.3,59.8,22995.0,27.0,5,0.684837693466648
12031015922,FL,Duval County,30.219112,-81.55576,1,88.1,3060,2040.0,1.77,4.1,33.3,43.7,65.6,21.3,0.0,10.1,0.2,0.0,2.8,9.1,7.3,17.3,75.4,26689.0,14.4,1,0.326797385620915
12031015923,FL,Duval County,30.257451775,-81.5677071,1,85.2,9606,3001.875,2.12,5.6,31.8,45.4,64.4,23.1,0.3,8.7,0.0,0.6,3.0,3.3,6.8,22.9,70.3,41066.0,25.0,4,0.416406412658755
12031015924,FL,Duval County,30.2565509396826,-81.5890547539683,1,79.2,5267,2394.09090909091,2.4,4.3,38.5,49.1,81.1,9.7,0.1,4.5,0.0,1.6,3.0,12.1,7.8,28.3,64.0,28419.0,14.2,63,11.9612682741599
12031015925,FL,Duval County,30.231422,-81.55576,1,83.5,5349,10698.0,2.17,3.8,27.8,43.5,56.1,18.3,0.2,5.7,0.0,5.5,14.2,17.7,4.1,26.9,69.1,30500.0,17.9,1,0.186950831931202
12031015926,FL,Duval County,30.2289156363636,-81.5714787272727,1,83.9,5610,1870.0,2.07,9.2,31.5,45.2,72.7,20.8,0.0,2.5,0.8,0.4,2.8,11.5,4.1,22.8,73.1,28036.0,15.8,11,1.96078431372549
12031016000,FL,Duval County,30.283360215,-81.60020449,1,86.5,7709,4057.36842105263,2.47,12.1,36.4,44.7,66.8,16.0,0.0,15.2,0.0,2.0,0.0,14.2,23.8,29.5,46.7,21356.0,21.8,20,2.59437021662991
12031016100,FL,Duval County,30.28922916,-81.6077266,1,80.5,7828,3914.0,2.79,15.8,31.8,49.5,66.8,19.7,0.1,10.8,0.0,0.3,2.2,20.4,16.5,34.2,49.3,18939.0,27.1,10,1.27746550843127
12031016200,FL,Duval County,30.283146,-81.627686,1,78.0,2166,2166.0,2.24,8.2,40.3,53.9,68.6,16.1,3.4,9.7,0.0,0.0,2.2,16.7,22.8,33.4,43.9,21754.0,29.9,1,0.461680517082179
12031016300,FL,Duval County,30.26301432,-81.63045722,1,81.1,2465,1760.71428571429,2.82,9.2,35.8,47.6,65.0,26.6,0.0,7.0,0.0,0.0,1.4,12.4,21.2,29.0,49.8,22274.0,21.2,5,2.02839756592292
12031016400,FL,Duval County,30.2852351,-81.6505396,1,88.9,5858,3445.88235294118,2.36,5.1,36.7,47.6,82.9,13.1,0.0,0.6,0.0,0.9,2.6,8.8,8.9,18.1,73.1,30951.0,13.3,4,0.682826903379993
12031016500,FL,Duval County,30.2513579028571,-81.6306368742857,1,90.7,5170,2721.05263157895,2.55,4.6,46.9,45.2,86.7,3.5,0.3,8.7,0.0,0.2,0.7,7.2,9.7,15.9,74.4,36900.0,12.0,7,1.35396518375242
12031016601,FL,Duval County,30.2502069923077,-81.6101478230769,1,71.1,5907,1406.42857142857,2.24,7.8,32.7,50.1,62.7,25.3,0.0,4.4,3.6,2.2,1.9,18.5,24.4,23.9,51.6,19718.0,19.3,13,2.20077873709159
12031016603,FL,Duval County,30.21925134,-81.6125988,1,88.9,3297,3663.33333333333,2.29,8.2,47.3,48.9,93.4,1.9,0.0,2.8,0.0,1.0,0.8,7.3,9.7,27.5,62.8,32266.0,8.5,5,1.51653017895056
12031016604,FL,Duval County,30.23047,-81.61482,1,83.5,4694,4267.27272727273,2.52,5.6,35.3,53.2,85.2,6.9,0.6,4.6,0.0,0.2,2.6,15.9,13.2,23.1,63.6,27976.0,15.7,1,0.213037920749893
12031016711,FL,Duval County,30.185167,-81.63111,1,94.0,4229,2225.78947368421,2.39,3.7,54.5,47.8,92.6,1.3,1.0,3.7,0.0,0.3,1.1,3.1,2.4,14.6,83.0,37431.0,4.3,3,0.709387562071412
12031016722,FL,Duval County,30.2055748,-81.6122982,1,87.3,6807,2618.07692307692,2.25,7.5,40.1,43.4,77.7,13.5,0.0,4.4,0.0,0.8,3.6,6.1,7.1,30.1,62.9,27300.0,14.2,2,0.293815190245336
12031016724,FL,Duval County,30.20761116,-81.61612847,1,83.7,5437,5437.0,2.05,7.1,35.5,52.0,72.7,19.5,0.0,2.3,0.0,1.5,4.0,11.7,6.4,27.6,66.1,26883.0,10.7,1,0.183924958616884
12031016725,FL,Duval County,30.2077445,-81.57574,1,87.7,4317,1439.0,2.49,6.0,34.3,48.2,59.4,28.0,0.0,7.5,0.0,1.2,3.9,13.4,5.6,23.7,70.7,25477.0,16.4,2,0.463284688441047
12031016726,FL,Duval County,30.19752604,-81.6193449,1,80.0,3921,4356.66666666667,2.42,6.4,36.9,51.4,79.4,12.7,0.0,2.2,0.0,3.5,2.3,9.7,3.6,24.0,72.3,29375.0,8.0,5,1.27518490181076
12031016727,FL,Duval County,,,1,75.1,3227,3585.55555555556,2.12,4.1,46.6,42.8,87.0,6.4,0.4,1.7,0.0,0.0,4.4,12.9,17.3,29.7,53.0,23899.0,8.5,0,0
12031016728,FL,Duval County,30.186422,-81.59558,1,86.0,4594,1584.13793103448,2.78,6.0,37.7,44.5,81.2,6.4,0.0,4.9,0.0,1.6,5.9,10.2,3.9,25.0,71.1,34063.0,6.9,1,0.21767522855899
12031016729,FL,Duval County,30.1711918,-81.6013142,1,84.8,6695,6086.36363636364,2.62,7.7,36.9,51.7,79.1,12.5,0.2,3.1,0.0,4.3,0.8,12.0,5.3,28.8,65.9,28804.0,9.5,1,0.149365197908887
12031016801,FL,Duval County,,,1,91.7,2329,1663.57142857143,2.62,6.9,50.3,51.6,92.4,0.4,0.0,3.3,0.0,1.0,2.8,10.3,2.6,18.3,79.1,37452.0,5.2,0,0
12031016803,FL,Duval County,30.1446861,-81.62179515,1,92.8,6595,1831.94444444444,2.64,4.5,50.5,49.0,92.0,2.9,0.0,1.7,0.3,0.2,2.9,5.4,5.7,18.6,75.8,42133.0,4.8,2,0.303260045489007
12031016804,FL,Duval County,30.1479672222222,-81.6362953777778,1,94.1,7587,1580.625,2.6,4.5,53.0,49.3,89.9,6.2,0.0,1.8,0.2,0.6,1.3,2.2,3.9,16.9,79.2,42427.0,3.6,9,1.18623962040332
12031016805,FL,Duval County,30.1546585,-81.57227,1,90.4,7956,2040.0,2.97,6.6,39.0,47.2,71.8,11.3,1.1,11.1,0.5,1.7,2.6,10.8,6.0,14.7,79.2,44319.0,5.2,2,0.251382604323781
12031016806,FL,Duval County,30.130938,-81.54319,1,86.7,12368,1438.13953488372,2.31,5.3,37.6,51.0,82.4,8.7,0.0,6.2,0.0,0.6,2.0,12.2,4.6,19.3,76.1,34191.0,2.7,3,0.242561448900388
12031016807,FL,Duval County,,,1,85.7,4005,4450.0,2.72,2.2,36.4,49.0,76.0,4.0,0.0,8.4,0.0,5.8,5.7,10.9,5.0,26.3,68.7,33219.0,12.9,0,0
12031016808,FL,Duval County,30.1748496,-81.6255235,1,83.2,3908,4885.0,2.25,7.4,35.7,43.3,78.5,10.8,0.0,6.5,0.0,1.8,2.3,10.1,8.5,29.0,62.5,27756.0,11.6,1,0.255885363357216
12031017100,FL,Duval County,30.3107738727273,-81.6881942727273,1,90.7,5688,4375.38461538462,1.68,2.8,34.5,47.2,88.0,7.1,0.4,0.6,0.0,2.0,1.9,8.1,5.7,19.0,75.3,35042.0,15.5,11,1.93389592123769
12031017200,FL,Duval County,30.333352875,-81.66444345,1,73.7,2129,1637.69230769231,1.49,11.1,41.0,57.4,38.1,50.9,0.0,4.2,0.0,4.0,2.8,8.5,11.1,18.8,70.1,25208.0,43.0,4,1.87881634570221
12031017300,FL,Duval County,30.23201,-81.92823,2,83.7,7204,66.0917431192661,3.11,11.0,33.0,54.1,76.6,14.8,0.5,0.0,0.0,0.2,7.9,9.7,13.6,43.3,43.1,25184.0,16.8,1,0.138811771238201
12031017400,FL,Duval County,,,1,76.4,2513,1196.66666666667,2.9,17.0,32.3,51.4,6.1,89.3,0.0,0.0,0.0,0.1,4.5,3.9,28.9,38.5,32.5,16012.0,36.0,0,0
12031990000,FL,Duval County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12033000100,FL,Escambia County,30.4109693625,-87.21857409,1,79.8,1438,1597.77777777778,2.0,13.4,44.0,50.4,49.4,39.6,0.8,1.5,0.0,1.0,7.7,2.0,7.2,24.7,68.0,27477.0,17.2,4,2.78164116828929
12033000300,FL,Escambia County,30.41211624,-87.24028153,1,78.4,2360,1388.23529411765,2.28,10.3,42.6,54.3,56.6,34.0,0.2,0.0,0.0,3.6,5.6,5.1,11.8,36.3,51.9,22538.0,27.4,1,0.423728813559322
12033000400,FL,Escambia County,,,1,93.1,3521,4401.25,2.06,17.1,40.7,40.1,11.8,83.3,0.0,0.1,0.0,3.7,1.1,5.3,23.2,37.5,39.3,15999.0,35.0,0,0
12033000500,FL,Escambia County,30.42841521,-87.22238137,1,91.1,1352,2704.0,2.33,5.3,45.3,44.7,63.5,32.8,0.4,0.1,0.0,0.4,2.7,3.3,6.0,12.5,81.5,32778.0,20.2,1,0.739644970414201
12033000600,FL,Escambia County,30.4245576228571,-87.2179654614286,1,79.6,1776,2537.14285714286,2.94,16.7,32.1,42.5,18.8,78.3,0.1,1.3,0.0,0.0,1.5,1.1,19.8,28.3,51.8,20958.0,31.6,7,3.94144144144144
12033000800,FL,Escambia County,30.4125897022727,-87.2077569563637,1,89.1,4637,2208.09523809524,2.28,10.0,42.4,46.5,69.6,25.8,0.6,1.1,0.0,0.9,2.0,3.9,11.7,14.7,73.5,25564.0,20.3,22,4.74444684062972
12033000900,FL,Escambia County,,,1,93.7,2452,2724.44444444444,2.28,3.1,46.2,48.7,94.9,3.8,0.0,0.0,0.0,0.0,1.3,2.7,3.1,8.5,88.4,40343.0,5.1,0,0
12033001001,FL,Escambia County,,,1,91.5,6007,2730.45454545454,2.82,1.1,37.4,54.7,86.3,4.4,0.0,1.7,0.0,0.0,7.5,3.6,2.5,15.6,81.9,36931.0,7.0,0,0
12033001002,FL,Escambia County,30.42966,-87.17536,1,84.7,3177,3971.25,2.02,7.1,32.5,48.4,81.5,8.0,0.0,0.0,0.0,0.9,9.5,6.0,1.2,21.7,77.1,26101.0,10.2,1,0.314762354422411
12033001101,FL,Escambia County,30.466703,-87.199844,1,89.9,5596,1332.38095238095,2.5,10.3,48.8,47.3,88.8,6.3,0.0,2.4,0.0,0.1,2.3,8.6,4.2,18.4,77.3,30714.0,3.9,1,0.178699070764832
12033001103,FL,Escambia County,,,1,93.1,2569,2569.0,2.44,3.9,41.9,55.8,87.3,8.4,0.0,0.0,0.0,0.0,4.4,4.7,4.8,11.6,83.6,30927.0,7.9,0,0
12033001104,FL,Escambia County,30.4949809416667,-87.1921328833333,1,86.7,6102,3051.0,2.49,7.0,36.5,47.0,72.1,10.9,0.6,5.6,0.0,1.0,9.8,3.9,6.4,27.0,66.6,25588.0,11.6,6,0.983284169124877
12033001201,FL,Escambia County,30.473229445,-87.2100458813334,1,76.8,5003,1924.23076923077,1.98,10.2,30.4,47.5,56.2,29.8,0.2,6.3,0.0,0.0,7.5,4.4,8.2,28.6,63.2,23132.0,16.9,30,5.99640215870478
12033001202,FL,Escambia County,30.4899497433333,-87.22086904,1,83.1,4621,2432.10526315789,2.54,8.6,28.4,42.5,66.9,22.3,0.4,1.1,0.0,0.2,9.1,5.2,10.7,28.0,61.4,21103.0,21.1,3,0.649210127677992
12033001300,FL,Escambia County,,,1,83.2,4785,3417.85714285714,2.87,18.0,34.3,47.9,28.3,64.6,0.0,1.7,0.0,0.5,4.9,3.2,15.7,34.9,49.3,18255.0,32.9,0,0
12033001401,FL,Escambia County,,,1,85.2,5493,3231.17647058824,2.91,3.6,20.8,43.9,80.6,4.5,0.5,6.6,0.2,3.3,4.3,8.0,3.6,23.3,73.1,6241.0,9.0,0,0
12033001402,FL,Escambia County,30.485026615,-87.253145935,1,87.9,7848,1825.11627906977,2.81,6.6,31.8,47.9,52.2,36.5,2.8,0.9,0.0,0.8,6.9,6.7,11.9,31.3,56.8,19553.0,21.1,4,0.509683995922528
12033001500,FL,Escambia County,,,1,82.7,1331,2218.33333333333,2.67,9.1,44.8,55.6,2.3,97.2,0.5,0.0,0.0,0.0,0.0,1.0,17.3,29.0,53.6,16711.0,26.2,0,0
12033001600,FL,Escambia County,,,1,77.6,2684,2982.22222222222,2.59,26.9,35.5,66.5,25.4,63.3,0.9,0.0,0.0,0.3,10.1,1.8,33.3,44.3,22.4,10456.0,42.5,0,0
12033001700,FL,Escambia County,,,1,75.4,2365,1391.17647058824,2.28,22.2,31.7,37.8,41.6,57.2,0.0,0.2,0.0,0.0,0.9,0.0,30.8,40.4,28.8,16772.0,33.1,0,0
12033001800,FL,Escambia County,30.4316252621739,-87.2334890717391,1,85.1,2233,2791.25,2.38,9.3,37.2,50.8,36.0,62.3,0.0,0.0,0.0,0.4,1.3,1.2,19.8,50.6,29.6,16862.0,35.9,23,10.3000447828034
12033001900,FL,Escambia County,,,1,72.1,2107,3010.0,2.54,33.5,34.1,45.0,37.4,49.1,0.0,4.4,0.0,0.0,9.1,3.1,16.0,45.6,38.4,18374.0,33.8,0,0
12033002000,FL,Escambia County,,,1,85.5,2303,2093.63636363636,2.61,9.3,40.1,48.5,33.1,58.1,0.0,1.7,0.0,0.8,6.3,2.8,20.6,47.6,31.9,20020.0,32.6,0,0
12033002100,FL,Escambia County,,,1,83.2,4144,2181.05263157895,2.14,15.3,35.8,45.7,56.6,29.1,0.0,4.3,0.0,0.2,9.8,1.2,23.1,32.2,44.6,21962.0,22.8,0,0
12033002200,FL,Escambia County,,,1,85.3,3209,2674.16666666667,2.19,13.1,45.2,50.1,67.8,25.8,1.0,1.1,0.0,0.8,3.5,4.5,10.1,29.6,60.3,22197.0,24.4,0,0
12033002300,FL,Escambia County,30.38758,-87.275314,1,88.3,4488,1951.30434782609,2.17,15.1,50.7,52.0,90.6,6.0,0.2,1.5,0.0,0.0,1.8,4.1,10.8,26.4,62.7,24009.0,18.8,3,0.668449197860963
12033002400,FL,Escambia County,30.3517963,-87.29196875,1,95.0,6717,829.259259259259,2.64,3.9,20.8,76.2,70.6,13.3,0.5,4.5,0.3,4.2,6.7,20.4,0.3,11.4,88.4,15969.0,4.2,3,0.446627958910228
12033002500,FL,Escambia County,30.327322,-87.16919,1,83.9,3003,422.957746478873,2.36,1.5,44.8,55.3,81.8,0.4,0.0,1.5,0.0,12.7,3.6,11.4,2.4,14.3,83.2,43384.0,21.1,1,0.333000333000333
12033002601,FL,Escambia County,,,1,94.1,3084,571.111111111111,2.78,6.2,43.5,47.7,76.7,8.3,1.6,12.0,0.0,0.0,1.5,4.8,7.0,18.7,74.2,34812.0,2.8,0,0
12033002602,FL,Escambia County,,,1,94.2,1565,372.619047619048,2.25,7.5,54.5,52.8,97.3,0.5,0.0,1.3,0.0,0.0,0.9,1.6,3.8,10.2,86.0,45398.0,5.9,0,0
12033002603,FL,Escambia County,,,1,89.7,8499,841.485148514852,2.53,3.2,34.7,49.5,91.4,5.2,0.4,1.7,0.0,0.0,1.4,8.7,4.0,17.1,78.9,38377.0,5.2,0,0
12033002604,FL,Escambia County,,,1,93.5,4318,685.396825396825,2.58,6.7,40.4,49.6,83.9,7.2,0.0,1.9,0.0,0.2,6.8,5.6,3.2,19.9,76.8,30850.0,10.2,0,0
12033002605,FL,Escambia County,,,1,90.9,5167,738.142857142857,2.85,11.4,32.0,50.6,75.9,12.3,0.7,3.2,0.0,0.4,7.5,10.2,3.7,21.8,74.5,29593.0,10.4,0,0
12033002701,FL,Escambia County,,,1,98.2,3065,729.761904761905,2.84,5.7,38.6,49.2,77.7,11.2,0.0,4.9,0.0,0.7,5.5,3.0,11.7,21.0,67.3,31013.0,10.3,0,0
12033002703,FL,Escambia County,30.381544,-87.30619,1,80.8,2477,2251.81818181818,2.32,11.0,38.1,49.7,57.0,35.8,0.4,2.7,0.0,1.8,2.3,10.4,15.1,46.2,38.7,21250.0,28.9,8,3.22971336293904
12033002704,FL,Escambia County,30.369238,-87.321915,1,87.1,5197,824.920634920635,2.21,8.6,36.4,53.8,69.6,19.2,0.3,5.8,0.0,1.4,3.7,4.7,9.7,25.2,65.3,30025.0,20.6,1,0.192418703097941
12033002801,FL,Escambia County,,,1,85.6,2905,2905.0,2.44,6.7,37.9,48.5,72.0,22.7,0.0,0.8,0.0,2.7,1.8,14.2,21.8,27.2,50.9,21767.0,37.1,0,0
12033002802,FL,Escambia County,30.3974576722222,-87.3028011177778,1,86.9,4991,2772.77777777778,2.47,8.7,44.6,46.5,67.0,17.1,0.0,6.7,0.0,1.6,7.7,8.0,7.4,32.5,60.0,21989.0,17.9,9,1.80324584251653
12033002803,FL,Escambia County,,,1,82.0,2899,4831.66666666667,2.5,11.4,37.8,47.5,61.1,31.3,0.0,2.1,0.0,0.0,5.6,4.9,7.2,38.8,54.0,21779.0,20.6,0,0
12033002804,FL,Escambia County,30.398773,-87.29248,1,91.5,3675,2450.0,2.72,4.1,21.9,61.0,74.1,13.9,0.2,3.2,0.0,2.1,6.4,17.0,5.1,17.1,77.8,17270.0,9.2,4,1.08843537414966
12033002900,FL,Escambia County,,,1,82.5,3865,2760.71428571429,2.22,8.9,39.8,49.3,75.7,14.0,0.4,6.5,0.0,0.7,2.6,5.4,12.5,36.8,50.6,22172.0,17.1,0,0
12033003000,FL,Escambia County,,,1,85.3,6536,2841.73913043478,2.35,14.5,41.1,44.7,46.9,41.8,0.2,4.4,0.2,0.6,5.9,4.3,11.3,35.4,53.4,21571.0,15.8,0,0
12033003100,FL,Escambia County,,,1,86.5,4631,3087.33333333333,2.54,7.7,44.2,46.7,34.3,58.9,0.5,4.2,0.0,0.7,1.3,1.8,14.0,35.3,50.6,23074.0,13.1,0,0
12033003201,FL,Escambia County,,,1,85.1,4523,1256.38888888889,2.16,12.2,48.4,51.8,56.1,33.1,0.0,6.1,0.7,0.3,3.6,3.0,9.7,29.8,60.6,27811.0,11.9,0,0
12033003203,FL,Escambia County,30.510778,-87.26999,1,88.9,5076,1450.28571428571,2.53,13.7,52.3,44.9,45.8,49.7,0.0,2.0,0.0,0.6,1.9,2.1,10.4,32.8,56.7,23108.0,14.4,2,0.394011032308905
12033003204,FL,Escambia County,,,1,91.6,2969,2699.09090909091,2.84,6.2,37.2,45.0,75.4,16.8,0.0,2.8,0.6,0.0,4.4,4.8,5.1,20.7,74.2,32057.0,0.4,0,0
12033003301,FL,Escambia County,30.493965,-87.31664,1,90.4,4271,871.632653061224,2.67,4.8,40.5,50.2,83.4,7.8,1.0,1.2,0.0,1.1,5.5,4.4,6.4,25.3,68.4,29747.0,9.0,1,0.234137204401779
12033003305,FL,Escambia County,30.463427,-87.34354,1,87.2,2902,446.461538461538,2.85,5.2,40.9,63.3,72.2,20.0,0.0,1.8,0.0,0.6,5.5,9.2,7.1,32.3,60.6,23790.0,10.9,1,0.344589937973811
12033003306,FL,Escambia County,,,1,87.0,5919,1973.0,2.38,6.3,43.4,45.9,73.1,10.5,0.0,9.0,0.0,0.0,7.4,2.7,13.1,31.5,55.4,27032.0,4.8,0,0
12033003307,FL,Escambia County,,,1,86.7,2571,2856.66666666667,3.05,10.6,32.3,46.6,60.6,34.3,0.0,3.1,0.0,0.0,1.9,0.8,11.3,34.4,54.3,24298.0,17.7,0,0
12033003308,FL,Escambia County,,,1,90.9,4395,1187.83783783784,2.5,8.4,41.3,47.1,67.3,23.5,0.0,7.7,0.0,0.0,1.5,2.8,10.3,28.9,60.7,30089.0,4.6,0,0
12033003309,FL,Escambia County,,,1,88.9,6399,2782.17391304348,2.39,3.2,41.0,46.0,78.5,14.4,0.0,0.5,0.0,2.1,4.5,4.6,6.2,29.0,64.7,28445.0,16.0,0,0
12033003400,FL,Escambia County,30.515427,-87.265915,1,83.3,5634,1374.14634146341,2.5,6.6,35.1,49.1,55.4,20.4,0.4,1.5,0.0,10.2,12.1,10.8,7.5,30.1,62.4,26719.0,15.4,1,0.17749378771743
12033003503,FL,Escambia County,,,1,89.3,7064,1811.28205128205,2.51,1.3,36.2,49.5,75.7,17.4,1.3,0.6,0.0,1.9,3.2,4.7,4.7,24.4,70.9,30143.0,10.7,0,0
12033003505,FL,Escambia County,,,1,77.8,4145,3768.18181818182,2.29,11.6,32.3,48.3,74.3,10.0,1.1,0.6,0.0,4.5,9.4,8.3,11.1,21.1,67.7,22398.0,15.8,0,0
12033003506,FL,Escambia County,30.502687,-87.173684,1,89.2,5246,4371.66666666667,2.59,6.0,32.2,44.0,60.8,24.1,0.7,2.6,0.0,2.7,9.3,7.2,4.5,22.8,72.8,25851.0,21.7,6,1.14372855508959
12033003507,FL,Escambia County,30.516899153913,-87.2176150756522,1,88.8,7227,3285.0,2.19,8.7,29.9,49.5,58.0,12.1,0.0,7.9,0.0,10.3,11.6,10.9,7.6,26.7,65.7,25861.0,12.2,23,3.1825100318251
12033003508,FL,Escambia County,,,1,82.6,7756,2281.17647058823,2.78,7.8,33.9,50.0,53.4,35.8,0.0,6.6,0.0,0.6,3.6,7.5,16.6,31.9,51.5,21993.0,18.2,0,0
12033003603,FL,Escambia County,,,1,90.8,7875,216.942148760331,2.76,4.3,41.5,52.7,82.8,6.2,1.5,3.8,0.0,0.1,5.7,2.5,10.5,30.5,59.1,30101.0,7.6,0,0
12033003607,FL,Escambia County,30.5381519466667,-87.21966391,1,81.3,3453,1569.54545454545,1.9,17.4,21.6,36.8,76.6,13.3,0.8,3.9,0.2,1.0,4.3,4.7,14.3,28.0,57.7,8938.0,26.1,6,1.73761946133797
12033003608,FL,Escambia County,,,1,93.0,8651,1095.06329113924,3.03,7.7,34.3,49.3,81.4,14.8,0.1,1.8,0.0,0.0,1.8,5.1,1.4,21.4,77.2,31960.0,10.8,0,0
12033003609,FL,Escambia County,,,1,82.4,3645,1822.5,2.54,10.1,36.9,47.5,76.0,14.3,0.0,5.5,0.3,1.5,2.3,1.8,8.0,30.3,61.7,27051.0,5.5,0,0
12033003610,FL,Escambia County,,,1,90.7,7057,1809.48717948718,3.02,4.8,38.3,49.4,87.2,6.3,0.0,0.7,0.0,0.3,5.5,3.1,8.2,16.7,75.1,33819.0,8.2,0,0
12033003611,FL,Escambia County,30.5422079999999,-87.3003200000001,1,90.9,4745,1129.7619047619,2.35,5.2,48.3,47.8,81.4,10.3,3.1,1.7,0.0,0.0,3.6,1.4,4.4,32.6,62.9,30784.0,3.6,117,24.6575342465753
12033003612,FL,Escambia County,,,1,93.3,4936,617.0,2.67,6.4,44.7,51.1,88.6,6.9,0.0,2.4,0.0,0.0,2.2,3.1,2.9,21.4,75.7,35515.0,3.3,0,0
12033003613,FL,Escambia County,,,1,84.6,3722,137.851851851852,2.81,7.0,44.4,46.5,97.0,0.4,0.4,0.5,0.0,0.0,1.7,3.4,11.2,38.2,50.6,28436.0,17.4,0,0
12033003614,FL,Escambia County,30.64511079,-87.316827215,1,82.6,6339,250.553359683794,2.97,3.2,41.3,53.7,69.0,27.9,0.5,1.0,0.0,1.2,0.3,1.6,19.9,35.9,44.2,24284.0,17.1,2,0.315507177788295
12033003700,FL,Escambia County,,,1,90.0,4147,628.333333333333,2.81,5.2,39.2,51.7,76.2,18.7,0.0,0.9,0.3,0.9,3.1,1.4,10.4,36.3,53.3,20212.0,17.7,0,0
12033003800,FL,Escambia County,,,2,85.6,4362,23.6294691224269,2.64,9.4,45.5,50.2,90.2,6.2,1.7,0.0,0.0,0.1,1.9,1.4,10.2,35.1,54.7,27467.0,7.4,0,0
12033003900,FL,Escambia County,,,2,91.7,3985,25.5776636713736,2.29,3.9,51.1,42.8,87.2,7.8,0.6,0.9,0.0,0.0,3.5,4.4,12.7,37.0,50.4,24606.0,8.9,0,0
12033004000,FL,Escambia County,,,2,87.1,4365,120.580110497238,2.12,14.4,40.7,69.5,58.2,35.1,0.6,0.9,0.3,1.1,3.8,4.2,27.4,42.7,29.9,16826.0,12.8,0,0
12033990000,FL,Escambia County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12035060103,FL,Flagler County,29.562094,-81.19524,1,88.3,1925,1480.76923076923,1.76,0.0,60.9,49.1,85.3,6.1,0.0,0.0,0.0,6.5,2.0,11.1,12.8,33.8,53.2,23339.0,16.1,1,0.51948051948052
12035060104,FL,Flagler County,29.58964,-81.21431,1,89.0,4082,283.472222222222,2.5,5.5,54.9,44.1,93.7,2.8,0.0,2.6,0.0,0.0,0.9,7.3,10.5,45.4,44.1,21797.0,10.4,1,0.244977951984321
12035060105,FL,Flagler County,,,1,89.2,3938,2316.47058823529,2.33,10.0,58.6,47.8,86.0,9.7,0.0,4.1,0.0,0.0,0.3,3.5,5.6,26.5,67.9,31109.0,7.0,0,0
12035060106,FL,Flagler County,29.597643,-81.18545,1,92.3,2746,518.11320754717,2.11,9.5,65.4,48.6,98.5,0.7,0.0,0.4,0.0,0.0,0.4,0.4,4.9,20.3,74.7,26705.0,14.3,1,0.364166059723234
12035060107,FL,Flagler County,29.58079534,-81.22141216,1,79.8,4802,2527.36842105263,2.75,7.4,47.6,49.4,76.7,7.8,1.6,3.7,0.4,8.0,1.8,15.3,12.5,36.9,50.6,21941.0,18.5,1,0.208246563931695
