tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27019091202,18.75,46.62,88.84,59.47,61.57,64.50,44.59,87.72,49.25,57.81,33.17,83.36,67.81,71.19,28.51,84.71,43.99,31.44,61.95
27021940001,56.24,98.53,3.64,98.99,21.90,95.91,90.05,2.67,93.80,13.04,38.05,56.39,97.26,20.10,66.68,10.26,49.32,26.48,80.13
27021940002,91.85,99.89,0.34,99.89,78.63,99.89,99.89,25.13,99.89,1.77,19.65,97.03,98.46,14.39,12.89,54.06,56.39,13.11,80.88
27021960100,49.85,98.38,11.83,35.73,18.52,8.83,85.91,5.82,22.58,65.70,88.92,13.64,38.58,25.81,21.15,47.07,16.42,22.20,74.49
27021960200,58.79,99.06,3.94,97.63,20.40,66.75,96.28,1.62,91.47,38.96,89.37,24.61,93.88,35.27,69.46,4.55,19.20,4.09,79.75
27021960301,0.71,94.40,20.40,29.49,53.83,6.05,50.15,0.11,63.45,36.55,50.68,21.98,52.63,36.63,38.35,0.86,81.03,14.61,39.63
27021960302,3.72,95.15,25.36,18.14,16.94,10.71,51.50,1.16,35.88,33.40,28.36,24.00,89.14,60.74,53.16,7.33,73.67,84.71,37.53
27021960600,55.63,97.86,26.56,37.08,43.91,19.65,34.82,27.39,32.27,28.21,32.27,19.87,16.49,18.37,75.77,82.76,23.93,83.43,69.53
27021960700,45.94,96.06,39.18,43.99,41.96,32.42,30.17,38.96,33.92,24.83,9.73,16.72,13.11,29.49,46.99,77.57,41.66,67.05,43.99
27021960801,5.30,70.29,44.89,60.52,71.19,44.97,13.71,26.56,25.21,44.89,30.84,58.64,44.74,34.30,74.42,35.27,61.27,66.60,21.45
27021960802,39.93,83.06,44.82,48.05,63.37,27.08,19.05,43.46,22.80,46.84,70.14,58.94,54.88,34.60,62.77,46.09,51.80,78.78,31.29
27023950300,29.34,87.87,68.33,66.68,36.70,86.44,38.13,47.60,96.13,35.95,13.04,61.80,65.40,91.40,58.04,12.81,7.55,2.29,85.76
27023950400,33.32,86.59,88.02,25.28,8.08,75.24,22.65,84.34,84.11,49.92,26.26,8.90,60.22,26.86,40.46,73.89,57.14,79.15,50.45
27023950500,63.00,84.56,97.11,47.90,46.39,73.74,11.61,62.92,81.71,61.04,32.04,24.68,25.28,34.00,74.87,52.03,82.76,11.38,99.21
27023950600,54.96,86.14,84.11,8.23,28.14,88.69,14.01,47.30,85.91,24.23,43.09,65.48,31.97,58.19,77.20,29.94,44.21,80.28,35.35
27025110100,19.50,62.55,64.43,68.63,79.08,13.71,77.35,54.96,16.04,70.59,28.06,75.09,70.51,90.57,43.61,48.87,38.81,47.22,37.45
27025110200,68.78,73.59,54.88,83.66,96.96,2.22,78.70,77.72,44.89,86.21,42.64,93.35,22.05,79.23,5.00,73.07,57.89,59.17,23.78
27025110301,49.92,58.49,60.22,72.92,59.24,47.75,80.28,95.76,8.15,68.93,37.68,44.14,16.94,65.85,19.27,48.80,45.27,21.60,78.63
27025110302,48.12,56.31,42.56,56.61,22.50,71.94,88.47,91.77,7.70,79.08,50.53,32.19,12.81,65.63,76.00,90.72,11.16,24.53,8.90
27025110401,27.08,51.28,71.86,84.11,89.67,8.08,69.38,74.72,29.11,66.30,65.55,70.29,70.44,65.33,10.26,67.21,86.29,45.57,62.55
27025110402,44.67,58.34,62.17,80.43,71.94,20.85,84.18,75.09,15.66,67.28,45.19,45.42,15.51,79.00,69.76,84.86,51.58,38.13,65.78
27025110501,19.87,59.92,42.79,27.46,66.53,45.27,83.28,35.20,19.27,18.82,6.50,83.06,26.26,91.17,64.88,51.50,24.98,31.74,33.55
27025110502,36.18,65.25,38.35,51.50,81.25,9.05,94.03,24.23,28.44,88.39,94.78,55.71,24.23,83.58,33.32,46.92,60.97,77.65,52.85
27025110600,14.39,45.27,77.80,85.31,80.35,27.76,81.03,71.19,12.28,82.31,31.07,34.15,63.22,66.75,65.33,32.57,50.90,28.59,12.28
27025110700,53.91,61.19,45.72,75.17,58.26,40.91,91.02,94.18,8.68,78.10,36.55,26.33,4.02,72.46,61.65,72.84,64.50,32.49,53.46
27027020100,57.36,75.32,56.01,61.34,82.61,90.72,0.64,51.20,19.42,40.61,76.45,94.85,9.65,92.22,76.60,5.30,25.88,12.73,8.15
27027020202,61.80,80.73,33.40,34.52,65.63,96.21,1.77,34.45,34.90,51.95,97.18,99.06,83.21,98.01,2.59,38.35,4.17,86.14,11.38
27027020300,77.65,80.35,14.09,41.51,62.32,96.66,0.86,73.97,31.29,12.43,49.92,95.53,4.70,94.70,93.73,1.92,56.31,23.70,50.90
27027020400,82.38,73.82,2.82,18.90,2.89,96.96,0.34,99.14,10.33,25.28,98.31,50.60,22.28,81.63,32.42,3.72,79.75,14.76,5.00
27027020500,38.73,67.73,22.28,71.41,53.01,82.16,0.11,90.42,34.45,70.36,91.85,87.57,53.46,85.09,86.29,10.63,79.30,86.81,57.89
27027020600,66.83,76.45,21.53,80.88,81.63,66.15,1.09,63.00,62.25,77.35,97.41,96.58,6.20,83.73,64.65,40.08,89.37,28.74,24.83
27027030102,35.12,69.68,30.32,70.89,5.75,94.03,1.62,88.99,14.46,72.69,93.95,96.28,58.11,87.04,75.69,33.85,23.48,21.98,48.50
27027030103,57.59,64.27,22.73,61.87,3.94,97.48,1.01,94.63,12.96,87.94,92.82,84.41,49.85,82.83,55.26,66.45,57.59,46.69,90.35
27027030104,11.76,64.50,78.63,96.96,81.40,82.98,0.41,90.80,29.49,85.46,63.52,93.65,29.79,81.78,73.52,41.44,63.30,18.52,48.95
27027030106,15.89,70.21,74.42,93.43,63.67,89.29,1.54,46.54,16.42,94.63,59.39,72.46,1.39,96.66,95.38,52.78,20.40,19.87,60.97
27027030107,4.47,76.00,65.70,92.37,75.54,74.42,1.69,23.10,40.76,88.77,76.90,94.18,19.57,95.38,74.34,67.51,33.85,23.93,15.14
27027030201,29.41,77.35,61.34,87.11,31.59,84.71,2.82,71.26,13.94,86.44,70.59,90.72,11.53,95.98,60.07,86.59,17.99,24.08,37.98
27027030202,11.46,73.22,65.25,85.39,56.09,52.10,2.44,49.32,38.05,92.98,89.22,94.70,26.56,92.07,32.49,83.88,45.64,56.91,66.45
27029000100,69.16,96.58,13.56,83.73,11.83,58.34,15.66,74.19,10.11,67.88,84.34,69.53,31.44,90.12,81.18,58.56,32.57,75.39,60.67
27029000200,76.75,99.14,14.76,99.14,56.69,96.36,69.31,28.21,78.93,41.81,58.04,83.13,69.16,94.40,49.55,71.56,34.97,71.71,74.12
27029000300,65.78,99.21,45.49,83.88,43.01,50.75,10.63,18.07,10.26,45.49,23.10,10.11,9.13,42.19,84.56,88.69,84.26,74.87,68.03
27031480100,50.15,84.94,2.37,79.83,91.40,71.26,98.38,0.79,6.80,1.62,0.34,9.58,93.58,2.22,21.00,24.76,66.68,69.98,64.27
27031480200,1.54,71.49,4.85,34.45,24.98,13.26,97.56,2.59,0.34,7.40,2.22,6.05,96.28,0.11,33.02,27.69,87.34,61.72,30.47
27033270100,72.92,82.46,94.40,21.45,19.95,63.07,46.47,76.52,94.70,13.94,79.83,18.90,32.12,2.37,10.48,41.66,40.23,74.19,88.62
27033270200,23.10,88.99,90.80,14.16,38.58,33.55,39.71,66.53,97.11,41.66,29.56,18.44,74.87,50.15,43.99,16.87,45.94,40.46,55.56
27033270300,44.82,69.83,67.58,12.66,6.87,78.63,34.97,71.49,95.15,33.55,93.43,32.34,64.27,8.98,78.32,1.99,14.91,6.87,90.42
27033270400,70.96,88.84,67.66,4.17,15.97,43.61,71.79,85.69,95.23,38.35,89.52,62.25,84.56,67.21,94.70,50.60,20.25,97.41,89.14
27035950100,20.40,97.48,37.90,28.96,65.48,4.70,74.87,1.47,37.00,44.52,35.57,16.34,51.13,62.77,38.13,23.63,78.10,93.50,36.03
27035950204,0.19,86.96,24.76,23.18,38.88,10.63,37.53,1.39,50.15,27.39,15.36,22.73,89.59,17.99,32.64,1.62,82.68,29.11,42.19
27035950400,16.57,82.91,35.27,64.12,31.14,41.96,22.88,52.85,22.05,39.11,16.57,4.02,37.83,1.62,36.48,16.64,93.13,59.02,24.53
27035950501,0.94,79.45,40.83,54.58,26.26,25.51,22.43,7.78,43.24,27.84,13.41,7.18,72.09,7.18,26.71,2.52,94.33,59.62,60.07
27035950502,19.95,80.80,36.78,52.10,75.09,21.90,42.94,13.04,15.89,60.74,48.27,46.24,8.90,75.39,56.31,15.21,96.13,93.05,15.36
27035950700,61.57,89.29,28.74,43.91,19.80,25.58,69.01,48.87,11.98,54.81,71.86,19.50,18.22,39.03,72.39,63.45,21.00,76.07,41.21
27035950800,32.95,81.71,47.90,69.46,63.30,16.57,49.32,40.83,17.92,59.54,35.12,53.68,70.74,83.43,59.54,26.11,53.61,57.66,53.83
27035950900,1.31,64.80,50.60,82.91,51.88,47.30,15.97,30.69,25.96,60.97,28.96,48.12,84.26,36.93,53.91,62.92,76.22,63.67,24.68
27035951000,61.12,81.63,24.08,43.69,53.98,51.20,33.92,76.22,13.11,38.88,17.92,59.47,4.55,78.40,82.68,46.62,52.93,86.74,75.17
27035951100,74.12,84.03,11.53,34.22,30.77,92.22,50.98,93.65,9.58,21.90,38.88,62.92,2.89,45.87,91.10,67.36,24.91,90.65,5.22
27035951200,69.68,75.09,9.58,35.27,5.60,97.86,32.95,96.51,7.02,17.84,5.37,42.94,3.27,30.54,97.26,36.93,49.17,52.78,24.31
27035951301,9.65,67.58,39.63,65.18,66.23,40.46,9.50,73.59,20.47,34.00,24.38,79.53,64.95,43.91,25.73,42.49,86.66,52.70,66.75
27035951302,25.06,71.11,18.14,58.11,45.94,34.75,18.97,66.45,29.56,40.31,66.30,78.40,34.90,38.20,33.92,34.37,92.15,57.59,47.45
27035951400,36.03,76.22,58.87,79.60,68.93,30.99,29.04,67.58,20.85,61.27,38.50,42.56,32.27,56.24,48.50,63.97,61.12,37.45,50.60
27035951600,50.38,92.45,39.41,46.84,57.59,9.73,83.58,16.19,30.69,65.78,78.55,48.57,60.89,89.82,59.24,40.46,63.82,88.84,31.14
27035951700,1.62,85.16,22.20,35.35,15.51,20.47,39.26,4.77,31.52,46.47,41.59,5.52,60.07,8.60,61.04,2.37,82.91,27.61,45.64
27037060101,77.95,31.89,66.83,25.73,63.22,86.74,52.25,40.98,21.83,17.62,40.16,36.85,77.12,86.14,0.19,19.95,1.62,11.46,83.58
27037060102,67.21,28.81,35.12,18.82,80.05,83.51,59.62,57.06,25.81,56.16,98.01,54.81,74.79,18.14,0.56,35.73,36.55,89.74,27.01
27037060103,39.26,31.67,71.49,50.60,90.12,34.60,53.53,18.37,51.65,14.24,52.10,77.12,49.02,74.34,18.14,34.97,88.69,8.45,39.71
27037060104,85.09,44.44,20.85,12.06,4.09,76.67,92.60,35.05,19.65,92.45,99.06,56.99,41.96,24.23,3.12,27.99,9.88,74.72,98.53
27037060105,94.03,62.40,94.25,2.59,65.33,98.99,95.00,9.73,0.71,75.69,98.46,51.05,1.24,1.01,30.02,11.91,27.69,20.62,76.67
27037060201,76.15,31.59,71.41,61.80,75.39,91.02,65.63,84.71,9.88,73.07,62.32,15.74,24.08,31.82,7.78,2.07,4.77,88.62,81.48
27037060202,68.18,42.26,17.17,23.33,15.82,54.51,76.52,89.14,35.80,86.36,66.08,66.53,53.01,67.73,7.48,47.82,12.28,36.70,12.96
27037060301,82.46,60.74,57.06,12.36,95.15,90.95,77.57,53.68,15.44,23.63,69.08,86.14,29.71,28.74,78.93,22.80,11.61,32.19,11.08
27037060302,68.86,25.36,33.92,14.39,12.58,95.60,78.40,78.70,8.75,54.06,98.38,9.80,95.98,43.16,26.18,58.49,23.78,37.68,4.47
27037060401,73.59,42.04,52.40,19.35,89.89,81.40,59.32,72.39,24.15,46.39,69.68,46.47,76.45,78.02,5.22,96.06,10.93,30.77,97.26
27037060402,84.64,61.87,63.90,26.18,42.94,88.84,93.50,53.76,12.73,44.44,95.00,69.38,24.91,67.96,16.42,76.60,7.18,96.51,10.86
27037060502,84.26,56.54,93.13,13.41,74.79,93.73,89.37,45.04,6.42,32.27,96.51,76.67,57.81,31.59,22.05,49.55,10.71,51.35,84.64
27037060503,72.16,51.73,71.56,36.18,93.20,68.71,79.00,40.31,27.01,47.97,64.58,55.79,59.84,81.40,26.48,13.49,19.57,50.68,89.74
27037060505,82.23,46.02,27.31,57.14,47.37,34.00,88.92,66.68,44.21,93.50,98.84,69.31,1.62,3.04,26.11,78.85,30.47,89.07,75.24
27037060506,46.47,34.97,41.13,16.87,70.36,61.19,56.54,19.87,56.24,30.99,7.02,94.40,65.70,66.00,70.36,28.29,86.51,23.63,87.04
27037060507,44.37,32.12,56.84,64.58,73.22,24.68,81.86,22.88,48.27,65.25,96.43,39.03,39.03,55.63,29.79,16.42,70.29,75.62,7.63
27037060508,50.68,12.66,96.88,89.22,37.23,66.23,63.75,43.39,17.02,29.94,54.13,32.87,80.20,37.15,95.76,39.11,56.16,68.71,51.73
27037060509,59.54,35.95,70.96,32.95,38.28,38.20,74.12,13.94,43.46,13.64,49.40,92.67,81.25,70.59,38.20,16.57,22.20,4.32,88.99
27037060603,3.94,20.10,46.92,50.90,42.11,55.33,81.25,8.38,45.64,79.23,92.30,40.76,84.49,56.84,88.09,12.28,26.71,62.40,10.48
27037060604,0.56,24.08,40.01,41.81,89.37,38.96,72.24,1.54,76.90,66.00,82.98,60.29,71.49,62.25,95.23,14.39,42.41,69.91,41.74
27037060605,22.73,16.12,49.32,53.98,69.31,59.62,39.33,42.19,63.67,43.99,25.96,95.68,44.59,12.51,31.07,67.43,55.41,97.18,61.04
27037060606,20.70,14.46,24.31,37.68,2.37,84.49,90.80,14.01,30.62,78.32,97.71,28.29,69.53,44.67,70.81,19.27,77.95,58.79,34.82
27037060709,59.24,22.58,69.61,68.56,84.79,54.58,28.21,64.05,66.23,65.10,10.48,74.57,61.95,61.27,2.07,44.06,33.10,73.97,99.29
27037060710,81.71,42.49,59.99,22.95,9.43,95.23,71.71,81.33,14.61,55.63,20.40,94.78,46.77,18.60,64.27,38.81,21.98,49.02,9.65
27037060711,76.90,42.11,10.48,7.33,24.53,80.65,49.85,89.59,53.08,74.64,6.95,88.62,24.38,32.87,76.45,7.18,50.68,4.17,91.17
27037060713,30.99,13.41,30.92,51.05,17.99,77.27,50.08,70.29,49.17,40.16,41.74,42.49,58.34,44.74,61.12,6.80,92.00,53.68,56.39
27037060714,72.84,18.07,64.95,47.15,14.46,79.45,51.65,32.19,34.22,30.84,25.81,60.22,48.35,46.92,60.29,34.60,83.13,62.77,92.45
27037060716,55.56,4.77,72.76,89.97,95.53,21.37,12.28,38.20,81.40,5.90,77.65,77.20,72.76,1.54,54.73,14.24,9.80,57.29,41.36
27037060717,48.65,2.74,55.33,82.68,10.56,53.83,34.15,42.41,66.38,6.35,77.57,87.11,30.99,1.99,54.36,96.73,3.64,12.36,90.27
27037060721,72.39,14.39,27.01,51.80,56.91,84.34,36.33,45.79,74.87,8.53,55.26,80.58,11.38,8.45,16.12,58.87,3.94,27.46,96.13
27037060725,75.17,27.24,20.70,40.98,27.76,71.11,72.09,39.26,58.87,83.36,90.87,91.32,3.79,1.24,26.33,51.58,98.08,1.01,17.92
27037060726,76.30,21.00,38.50,43.01,49.40,83.81,42.04,14.61,69.16,3.79,8.53,95.23,0.79,8.38,73.74,67.88,29.64,22.88,7.85
27037060727,70.44,18.82,19.87,63.97,42.34,35.73,63.15,26.26,79.15,11.38,95.98,41.06,0.71,18.07,14.84,81.10,14.24,54.73,4.92
27037060728,54.13,5.30,57.96,70.14,36.10,73.29,42.11,18.67,54.66,27.46,52.48,47.97,29.41,15.36,77.05,76.37,39.63,70.74,23.48
27037060729,7.02,4.02,50.98,73.97,16.57,62.77,57.51,9.80,65.48,42.11,62.02,32.27,57.51,39.26,88.92,69.83,8.15,49.25,74.64
27037060730,23.18,5.97,87.19,94.40,97.41,26.71,20.55,37.30,73.74,52.10,59.84,32.64,88.47,16.87,76.22,49.70,38.28,81.18,42.49
27037060731,6.42,3.94,64.88,86.96,71.34,58.72,42.34,19.57,66.98,59.09,52.78,37.98,59.69,12.66,97.11,59.84,13.34,46.09,86.89
27037060732,26.26,2.37,82.61,92.60,53.53,57.44,26.78,51.35,51.88,86.74,14.69,22.65,92.67,29.86,87.11,79.60,56.46,41.66,37.60
27037060733,63.90,15.06,25.66,74.12,64.27,13.79,42.49,50.53,83.96,78.85,86.96,57.06,27.39,15.14,21.07,37.53,83.28,5.00,79.30
27037060734,17.77,4.47,57.29,72.39,26.78,69.98,47.75,16.72,59.77,26.63,67.21,48.05,78.93,25.28,52.48,8.68,46.39,59.84,35.57
27037060735,79.38,30.02,60.97,50.08,38.81,60.74,52.70,32.42,52.85,59.99,17.17,78.55,32.34,56.46,6.95,37.00,89.67,31.37,45.87
27037060737,81.78,40.68,18.07,18.22,40.08,82.01,77.87,16.12,54.28,63.97,78.02,23.93,2.59,73.44,20.62,25.06,94.55,2.52,92.30
27037060738,84.34,39.26,75.54,30.02,84.03,91.32,59.02,33.10,18.07,26.78,51.05,47.22,7.10,27.16,55.86,8.23,31.14,71.34,91.47
27037060739,87.87,40.83,98.76,57.21,87.19,89.44,62.70,20.25,11.76,73.59,59.69,87.19,40.38,10.26,7.55,4.62,27.31,32.72,99.36
27037060741,79.00,28.66,47.97,46.99,68.56,75.02,54.58,43.09,50.98,92.07,57.44,57.14,9.50,24.31,4.02,43.99,91.17,96.58,98.23
27037060742,8.60,11.91,47.37,72.46,47.97,33.70,54.51,15.21,78.63,76.30,52.33,35.65,86.59,69.08,85.91,12.58,36.10,55.48,80.58
27037060743,90.12,18.97,38.88,17.17,2.29,90.12,26.33,87.64,21.53,97.78,3.12,83.21,99.36,14.61,66.98,53.76,97.18,50.98,94.10
27037060744,50.23,5.82,83.43,86.29,79.68,36.78,41.74,5.30,73.67,94.48,57.89,59.99,57.36,10.11,38.73,26.03,31.29,28.66,5.15
27037060745,80.05,21.83,24.00,22.88,3.72,81.63,54.21,64.65,45.87,90.95,28.51,81.93,67.13,12.28,41.28,3.34,5.22,15.89,35.88
27037060746,63.52,33.85,29.19,11.08,39.41,94.63,71.56,66.83,21.75,53.91,71.19,27.76,11.08,51.50,63.52,37.75,46.24,16.04,25.96
27037060747,75.32,18.37,15.29,50.23,59.77,29.49,38.35,44.06,84.71,97.03,63.90,60.44,35.50,11.76,21.22,68.26,87.04,10.33,12.06
27037060748,59.09,15.74,42.41,71.49,49.85,26.33,35.80,25.21,85.31,85.99,12.51,94.03,37.68,13.19,75.92,51.65,72.76,54.28,65.03
27037060749,59.32,14.01,17.69,8.15,26.63,95.30,56.46,11.08,53.61,9.80,71.94,65.63,13.79,29.71,7.10,53.16,9.13,60.44,80.65
27037060750,80.35,24.46,27.46,18.75,22.58,86.06,54.96,55.26,37.75,78.40,81.48,38.88,60.52,36.33,4.62,78.02,35.80,9.28,92.07
27037060805,94.18,62.10,93.80,20.40,96.88,93.20,54.66,27.99,9.50,3.64,68.86,55.26,7.78,10.86,98.91,1.39,78.70,0.56,62.70
27037060806,5.22,13.94,61.65,69.23,79.23,51.80,45.72,43.01,62.55,69.01,51.20,49.62,92.60,59.69,43.39,20.40,86.89,47.37,26.48
27037060811,62.70,43.46,66.60,40.31,94.40,21.15,53.31,16.04,75.47,22.50,45.87,85.16,63.00,83.36,61.50,52.48,88.77,34.30,81.33
27037060812,66.53,28.21,65.63,61.27,62.10,67.81,49.92,68.93,43.01,92.00,5.00,25.21,41.36,86.29,35.35,35.12,40.38,33.92,45.72
27037060813,16.72,14.61,59.39,68.41,38.96,53.23,56.16,34.97,65.10,40.46,53.08,47.60,81.33,53.98,97.78,53.31,7.02,53.08,83.13
27037060814,34.97,11.68,73.89,73.37,65.25,77.12,33.55,69.68,38.73,25.06,20.62,22.28,63.67,56.61,75.32,10.86,50.53,32.95,72.99
27037060815,16.79,14.69,74.79,80.95,82.68,57.06,43.76,54.51,57.14,57.36,27.84,34.07,50.75,54.06,88.39,29.19,70.59,78.55,90.50
27037060816,17.24,1.47,96.06,98.23,34.30,57.36,31.82,79.45,35.57,72.24,53.68,6.95,91.92,33.17,79.60,69.38,34.15,65.63,12.36
27037060817,47.75,8.83,75.39,87.42,44.97,59.39,42.41,79.90,44.67,51.88,40.01,21.15,33.17,48.27,32.79,79.30,33.55,62.17,32.57
27037060818,57.66,20.47,75.62,73.07,66.08,72.39,50.83,84.18,33.02,23.10,66.00,51.58,41.66,22.95,68.63,48.20,34.45,78.32,93.05
27037060819,32.87,6.42,84.94,91.17,82.91,60.82,19.95,92.15,41.36,48.42,21.00,14.16,95.15,48.95,64.50,27.46,85.61,50.75,37.68
27037060820,16.87,11.38,86.89,94.63,75.85,42.04,44.52,91.85,46.92,81.25,67.96,27.91,43.61,28.89,63.97,86.51,86.14,59.09,26.26
27037060821,57.81,32.72,74.27,68.03,75.02,57.89,62.85,73.14,51.13,55.56,43.84,77.65,19.80,42.79,52.10,85.91,66.90,21.83,89.22
27037060822,0.86,7.55,50.00,81.63,73.97,53.61,51.88,20.92,80.13,91.47,51.58,58.56,93.05,22.13,98.23,86.66,9.28,51.13,33.62
27037060823,46.24,7.40,79.60,86.44,7.85,29.79,53.23,26.48,51.80,18.52,35.35,25.13,60.82,82.76,53.61,20.02,95.83,56.39,51.20
27037060824,64.88,30.69,15.51,48.42,4.77,36.85,83.88,57.59,56.09,84.03,86.51,16.49,11.31,80.73,30.32,3.94,53.01,87.79,20.47
27037060825,9.95,13.11,66.45,82.16,67.21,29.41,55.26,40.61,63.90,63.00,70.81,36.18,82.91,64.43,68.86,54.28,91.92,89.22,85.54
27037060826,40.76,9.65,33.25,48.65,30.39,71.34,48.35,56.01,57.66,57.96,78.78,38.58,76.22,29.26,38.81,63.22,35.57,73.59,21.00
27037060828,74.57,10.86,32.19,40.01,22.65,72.54,26.03,50.60,66.60,53.08,5.75,39.11,50.45,61.72,22.88,50.75,74.57,35.27,86.96
27037060829,61.95,8.30,44.67,38.66,8.30,70.74,27.31,61.12,60.37,4.24,12.28,90.65,34.52,34.37,4.24,65.33,46.47,20.17,46.09
27037060902,11.38,12.89,61.87,65.40,23.55,89.14,62.25,83.51,27.99,52.33,7.63,37.90,13.04,52.63,83.58,58.64,84.03,32.12,38.73
27037060904,61.50,46.77,48.95,30.77,57.51,75.32,73.59,95.23,33.25,31.52,40.98,85.91,27.76,59.99,64.12,88.02,44.44,72.99,97.86
27037060905,50.00,23.55,80.05,76.60,36.48,72.61,61.87,96.43,23.55,68.11,14.39,55.94,28.29,47.30,24.68,67.96,57.51,40.83,37.23
27037060906,23.85,15.21,88.32,83.43,59.62,44.52,59.17,61.19,47.15,69.08,65.40,51.88,87.27,52.70,44.44,76.22,42.34,74.49,71.26
27037060907,43.09,8.60,97.18,93.88,77.50,71.56,42.56,76.45,27.08,45.27,33.40,27.69,47.60,30.24,75.54,86.81,87.57,27.39,82.08
27037061001,11.61,37.23,74.04,73.89,65.85,26.93,81.48,65.03,57.51,62.77,47.52,58.34,57.74,61.95,66.23,87.42,31.74,33.32,31.89
27037061003,3.27,18.44,52.33,69.01,34.60,48.80,80.05,20.70,62.77,55.11,54.06,65.03,49.10,56.09,93.50,57.66,11.53,60.89,90.95
27037061004,16.49,1.84,82.91,93.35,43.09,71.04,38.28,42.64,46.32,93.13,32.49,8.23,85.91,34.07,91.85,84.26,44.82,51.05,33.25
27037061005,78.85,41.36,49.17,53.08,83.96,18.07,53.08,81.86,58.56,75.02,81.93,46.02,81.78,70.96,25.88,80.65,62.47,27.84,19.65
27037061007,50.90,17.62,46.62,64.65,46.99,66.68,65.78,62.70,39.26,95.00,73.52,13.79,53.38,56.99,21.45,24.83,89.29,36.48,67.36
27037061008,70.14,44.37,57.36,20.70,86.59,82.61,69.53,67.51,23.33,70.21,64.43,64.20,62.10,43.99,11.16,1.16,5.30,43.69,17.02
27037061009,34.37,1.54,75.77,93.05,29.71,58.49,26.11,67.43,53.23,18.37,42.19,24.38,62.62,18.75,49.62,77.27,18.82,71.56,41.13
27037061102,48.87,53.53,32.49,27.61,66.15,42.11,76.97,89.44,57.81,29.26,27.61,89.74,94.33,66.83,28.14,38.50,64.35,74.79,23.33
27037061105,66.08,65.48,69.08,29.79,97.11,25.66,75.47,80.13,44.06,19.57,9.80,44.52,43.09,96.81,43.31,44.52,7.70,21.53,77.20
27037061106,37.75,45.42,13.19,6.87,3.49,74.12,94.55,76.00,28.14,83.21,92.60,23.78,52.33,89.29,3.57,93.58,22.35,9.73,6.87
27037061107,28.66,41.59,51.80,41.13,61.65,57.14,89.67,59.99,31.37,66.68,73.89,41.51,25.81,42.64,50.83,17.69,78.17,25.73,53.76
27037061108,56.69,63.30,64.73,49.40,93.35,15.14,90.50,84.03,48.05,60.44,53.16,75.17,13.64,79.38,22.50,89.22,63.67,64.35,74.94
27037061401,30.62,47.52,67.88,79.38,68.78,23.93,93.88,61.34,46.77,90.05,44.59,26.03,13.34,80.35,62.70,21.98,49.77,31.59,64.20
27037061402,34.00,54.36,83.21,66.15,86.89,13.86,89.22,80.20,53.91,74.12,57.74,63.07,47.90,79.08,49.85,84.64,14.99,12.13,43.31
27037061501,12.51,55.56,90.87,68.78,89.14,18.97,88.02,44.29,59.47,82.08,17.32,46.62,34.30,95.15,85.69,35.88,34.60,23.03,56.91
27037061502,5.15,46.84,68.11,67.05,53.68,38.50,84.49,64.95,76.52,70.44,26.86,33.32,72.92,47.75,40.31,27.76,84.49,33.77,62.40
27039950100,11.01,33.47,88.77,66.38,84.11,33.47,89.97,74.34,67.88,72.09,47.60,56.54,78.10,54.58,50.30,54.81,53.23,15.21,22.65
27039950200,63.82,55.11,88.62,24.98,67.51,84.18,93.43,95.08,28.29,34.82,32.72,65.25,41.51,58.79,81.93,38.13,6.35,75.09,5.30
27039950300,75.85,70.74,93.65,27.08,95.38,22.58,95.53,87.79,51.50,62.10,94.25,87.27,48.95,68.11,40.23,78.32,6.05,44.21,19.05
27039950400,20.32,42.19,73.14,39.86,57.44,30.84,92.67,90.12,74.64,66.08,35.50,64.05,63.45,76.82,50.38,43.09,45.34,13.26,40.46
27039950500,31.67,32.64,72.92,45.57,45.79,53.16,85.99,96.66,59.62,24.68,11.46,57.89,22.80,68.48,9.80,80.73,72.46,11.16,67.51
27041450100,29.11,84.79,60.29,60.59,56.01,21.68,13.49,38.43,58.49,84.34,82.16,50.30,32.72,88.62,84.64,15.14,50.45,35.73,40.61
27041450200,15.21,80.05,60.59,51.28,25.21,47.60,10.11,46.39,65.63,80.28,75.85,55.86,28.81,87.57,59.92,25.43,54.81,37.98,63.15
27041450500,9.28,74.04,62.70,67.21,46.84,37.53,11.76,41.66,53.01,85.69,74.27,63.82,37.00,85.24,45.72,27.39,84.86,54.43,55.63
27041450600,35.27,76.67,26.03,32.19,18.07,73.22,12.21,74.42,58.11,56.61,79.90,80.05,8.68,77.57,24.46,71.86,87.42,79.90,71.56
27041450701,44.97,76.75,13.49,15.21,19.72,88.62,8.23,88.47,51.35,27.54,54.21,86.29,5.00,40.98,86.36,20.25,49.25,45.64,54.96
27041450702,6.65,73.52,40.98,42.34,51.43,42.86,11.31,15.44,71.56,85.09,94.93,66.15,48.05,77.35,54.06,12.36,35.65,30.02,33.32
27041450800,28.96,77.27,44.52,50.68,19.87,42.49,13.19,79.53,55.03,77.57,82.46,54.06,54.66,63.67,62.62,14.69,42.26,10.26,41.66
27041450900,1.92,71.94,62.85,68.11,50.98,41.81,8.00,30.09,76.00,85.39,78.85,50.15,40.16,64.05,56.24,17.47,86.21,55.56,47.30
